cat,lcat,along,x,y,elev
19737,88,1312.97749149852,215607.347973388,5199766.42974725,272.8723
19738,88,1313.97747435571,215608.345805853,5199766.49529179,272.7786
19739,88,1314.97745721291,215609.343638318,5199766.56083632,272.6744
19740,88,1315.97744007011,215610.341470783,5199766.62638086,272.6299
19741,88,1316.9774229273,215611.339303248,5199766.6919254,272.6127
19742,88,1317.9774057845,215612.337135714,5199766.75746994,272.5942
19743,88,1318.97738864169,215613.334968179,5199766.82301447,272.7448
19744,88,1319.97737149889,215614.333462584,5199766.81026385,272.8419
19745,88,1320.97735435609,215615.332260618,5199766.76159968,272.8592
19746,88,1321.97733721328,215616.331058653,5199766.7129355,272.8584
19747,88,1322.97732007048,215617.329856687,5199766.66427133,272.8139
19748,88,1323.97730292767,215618.328654721,5199766.61560716,272.8307
19749,88,1324.97728578487,215619.327452755,5199766.56694299,272.8295
19750,88,1325.97726864207,215620.326250789,5199766.51827881,272.886
19751,88,1326.97725149926,215621.325048823,5199766.46961464,272.8957
19752,88,1327.97723435646,215622.323846857,5199766.42095047,272.8872
19753,88,1328.97721721366,215623.322644891,5199766.3722863,272.9065
19754,88,1329.97720007085,215624.283512464,5199766.13612339,272.9319
19755,88,1330.97718292805,215625.222689768,5199765.79274065,272.9156
19756,88,1331.97716578524,215626.161867073,5199765.44935791,272.8957
19757,88,1332.97714864244,215627.101044377,5199765.10597517,272.865
19758,88,1333.97713149964,215628.040221681,5199764.76259243,272.8743
19759,88,1334.97711435683,215628.979398986,5199764.41920969,272.8743
19760,88,1335.97709721403,215629.91857629,5199764.07582695,272.8368
19761,88,1336.97708007122,215630.857753595,5199763.73244421,272.7955
19762,88,1337.97706292842,215631.796930899,5199763.38906148,272.7809
19763,88,1338.97704578562,215632.736108204,5199763.04567874,272.8
19764,88,1339.97702864281,215633.686846815,5199762.75795802,272.7513
19765,88,1340.97701150001,215634.685085894,5199762.69892874,272.7544
19766,88,1341.9769943572,215635.683324973,5199762.63989946,272.7585
19767,88,1342.9769772144,215636.681564052,5199762.58087017,272.7784
19768,88,1343.9769600716,215637.679803131,5199762.52184089,272.7691
19769,88,1344.97694292879,215638.67804221,5199762.46281161,272.7406
19770,88,1345.97692578599,215639.676281289,5199762.40378233,272.7425
19771,88,1346.97690864319,215640.674520368,5199762.34475305,272.8092
19772,88,1347.97689150038,215641.672759447,5199762.28572377,272.9461
19773,88,1348.97687435758,215642.670998526,5199762.22669449,273.0447
19774,88,1349.97685721477,215643.669237604,5199762.16766521,273.0988
19775,88,1350.97684007197,215644.667476683,5199762.10863593,273.1211
19776,88,1351.97682292917,215645.665715762,5199762.04960665,273.097
19777,88,1352.97680578636,215646.663954841,5199761.99057737,273.0415
19778,88,1353.97678864356,215647.66219392,5199761.93154808,272.9472
19779,88,1354.97677150075,215648.660432999,5199761.8725188,272.7707
19780,88,1355.97675435795,215649.658672078,5199761.81348952,272.925
19781,88,1356.97673721515,215650.656911157,5199761.75446024,273.0023
19782,88,1357.97672007234,215651.655150235,5199761.69543096,272.9806
19783,88,1358.97670292954,215652.653389314,5199761.63640168,272.8956
19784,88,1359.97668578674,215653.650093548,5199761.61592738,272.7946
19785,88,1360.97666864393,215654.640481277,5199761.7541224,272.7616
19786,88,1361.97665150113,215655.630869006,5199761.89231741,272.7625
19787,88,1362.97663435832,215656.621256734,5199762.03051242,272.7792
19788,88,1363.97661721552,215657.611644463,5199762.16870744,272.7837
19789,88,1364.97660007272,215658.602032191,5199762.30690245,272.7599
19790,88,1365.97658292991,215659.59241992,5199762.44509746,272.7415
19791,88,1366.97656578711,215660.582807649,5199762.58329247,272.7567
19792,88,1367.9765486443,215661.573195377,5199762.72148749,272.7597
19793,88,1368.9765315015,215662.563583106,5199762.8596825,272.7528
19794,88,1369.9765143587,215663.553970835,5199762.99787751,272.7357
19795,88,1370.97649721589,215664.521522706,5199762.74601134,272.7231
19796,88,1371.97648007309,215665.489018856,5199762.49319339,272.762
19797,88,1372.97646293028,215666.456515006,5199762.24037544,272.8516
19798,88,1373.97644578748,215667.424011156,5199761.9875575,272.8904
19799,88,1374.97642864468,215668.391507306,5199761.73473955,272.8491
19800,88,1375.97641150187,215669.359003457,5199761.4819216,272.8329
19801,88,1376.97639435907,215670.326499607,5199761.22910366,272.8735
19802,88,1377.97637721627,215671.293995757,5199760.97628571,272.9259
19803,88,1378.97636007346,215672.261491907,5199760.72346777,272.8874
19804,88,1379.97634293066,215673.228988057,5199760.47064982,272.7791
19805,88,1380.97632578785,215674.200805429,5199760.60470766,272.792
19806,88,1381.97630864505,215675.173707213,5199760.83585227,272.8771
19807,88,1382.97629150225,215676.146608998,5199761.06699688,272.894
19808,88,1383.97627435944,215677.119510783,5199761.2981415,272.9275
19809,88,1384.97625721664,215678.092412568,5199761.52928611,272.937
19810,88,1385.97624007383,215679.065314353,5199761.76043072,272.9376
19811,88,1386.97622293103,215680.038216138,5199761.99157533,272.9358
19812,88,1387.97620578823,215681.011117923,5199762.22271994,272.9
19813,88,1388.97618864542,215681.984019708,5199762.45386455,272.9
19814,88,1389.97617150262,215682.956921493,5199762.68500917,272.9264
19815,88,1390.97615435982,215683.906315936,5199762.6823559,272.9441
19816,88,1391.97613721701,215684.81372772,5199762.26215408,272.9531
19817,88,1392.97612007421,215685.721139504,5199761.84195226,272.9745
19818,88,1393.9761029314,215686.628551288,5199761.42175044,272.9653
19819,88,1394.9760857886,215687.535963071,5199761.00154862,272.9607
19820,88,1395.9760686458,215688.443374855,5199760.5813468,272.9854
19821,88,1396.97605150299,215689.350786639,5199760.16114498,272.9746
19822,88,1397.97603436019,215690.258198423,5199759.74094316,272.9802
19823,88,1398.97601721738,215691.165610207,5199759.32074134,272.9493
19824,88,1399.97600007458,215692.073021991,5199758.90053952,272.909
19825,88,1400.97598293178,215692.980433775,5199758.48033771,272.909
19826,88,1401.97596578897,215693.940365454,5199758.33553688,272.833
19827,88,1402.97594864617,215694.93873598,5199758.3922996,272.8329
19828,88,1403.97593150336,215695.937106506,5199758.44906233,272.8773
19829,88,1404.97591436056,215696.935477032,5199758.50582506,272.9324
19830,88,1405.97589721776,215697.933847558,5199758.56258778,272.9597
19831,88,1406.97588007495,215698.932218084,5199758.61935051,272.9706
19832,88,1407.97586293215,215699.93058861,5199758.67611324,272.9615
19833,88,1408.97584578935,215700.928959137,5199758.73287597,272.9209
19834,88,1409.97582864654,215701.927329663,5199758.78963869,272.8515
19835,88,1410.97581150374,215702.925700189,5199758.84640142,272.7786
19836,88,1411.97579436093,215703.924436392,5199758.850623,272.7419
19837,88,1412.97577721813,215704.92350028,5199758.80776204,272.7257
19838,88,1413.97576007533,215705.922564168,5199758.76490108,272.7307
19839,88,1414.97574293252,215706.921628056,5199758.72204012,272.8488
19840,88,1415.97572578972,215707.920691945,5199758.67917916,272.9152
19841,88,1416.97570864691,215708.919755833,5199758.6363182,272.8723
19842,88,1417.97569150411,215709.918819721,5199758.59345724,272.75
19843,88,1418.97567436131,215710.917883609,5199758.55059628,272.6363
19844,88,1419.9756572185,215711.916947498,5199758.50773532,272.6883
19845,88,1420.9756400757,215712.916011386,5199758.46487436,272.7821
19846,88,1421.9756229329,215713.910552362,5199758.37211872,272.8269
19847,88,1422.97560579009,215714.901038194,5199758.23462861,272.8137
19848,88,1423.97558864729,215715.891524026,5199758.0971385,272.7605
19849,88,1424.97557150448,215716.882009858,5199757.95964839,272.6985
19850,88,1425.97555436168,215717.87249569,5199757.82215827,272.8276
19851,88,1426.97553721888,215718.862981523,5199757.68466816,272.7892
19852,88,1427.97552007607,215719.853467355,5199757.54717805,272.6956
19853,88,1428.97550293327,215720.843953187,5199757.40968794,272.8314
19854,88,1429.97548579046,215721.834439019,5199757.27219782,272.8214
19855,88,1430.97546864766,215722.824924851,5199757.13470771,272.7382
19856,88,1431.97545150486,215723.818398367,5199757.09186791,272.6441
19857,88,1432.97543436205,215724.815583609,5199757.16661621,272.6342
19858,88,1433.97541721925,215725.81276885,5199757.24136452,272.6686
19859,88,1434.97540007644,215726.809954092,5199757.31611282,272.7682
19860,88,1435.97538293364,215727.807139333,5199757.39086112,272.8284
19861,88,1436.97536579084,215728.804324575,5199757.46560942,272.8237
19862,88,1437.97534864803,215729.801509816,5199757.54035773,272.7993
19863,88,1438.97533150523,215730.798695058,5199757.61510603,272.8471
19864,88,1439.97531436243,215731.795880299,5199757.68985433,272.8909
19865,88,1440.97529721962,215732.793065541,5199757.76460263,272.9103
19866,88,1441.97528007682,215733.791236268,5199757.79991581,272.9315
19867,88,1442.97526293401,215734.790910393,5199757.77506911,272.9521
19868,88,1443.97524579121,215735.790584518,5199757.7502224,272.9738
19869,88,1444.97522864841,215736.790258643,5199757.7253757,272.9895
19870,88,1445.9752115056,215737.789932768,5199757.700529,272.9886
19871,88,1446.9751943628,215738.789606893,5199757.6756823,272.9787
19872,88,1447.97517721999,215739.789281017,5199757.65083559,272.9922
19873,88,1448.97516007719,215740.788955142,5199757.62598889,273.0005
19874,88,1449.97514293439,215741.788629267,5199757.60114219,272.9815
19875,88,1450.97512579158,215742.788303392,5199757.57629548,272.9395
19876,88,1451.97510864878,215743.782621156,5199757.6269115,272.9189
19877,88,1452.97509150598,215744.768763108,5199757.79271188,272.9299
19878,88,1453.97507436317,215745.754905061,5199757.95851225,272.9495
19879,88,1454.97505722037,215746.741047013,5199758.12431263,272.9865
19880,88,1455.97504007756,215747.727188965,5199758.29011301,272.9754
19881,88,1456.97502293476,215748.713330918,5199758.45591338,272.9559
19882,88,1457.97500579196,215749.69947287,5199758.62171376,272.9395
19883,88,1458.97498864915,215750.685614822,5199758.78751414,272.9561
19884,88,1459.97497150635,215751.671756774,5199758.95331451,272.995
19885,88,1460.97495436354,215752.657898727,5199759.11911489,272.9955
19886,88,1461.97493722074,215753.646299604,5199759.24515003,272.9893
19887,88,1462.97492007794,215754.644874003,5199759.19209454,272.9639
19888,88,1463.97490293513,215755.643448401,5199759.13903905,272.9675
19889,88,1464.97488579233,215756.6420228,5199759.08598355,273.0021
19890,88,1465.97486864952,215757.640597198,5199759.03292806,272.9808
19891,88,1466.97485150672,215758.639171597,5199758.97987257,272.9868
19892,88,1467.97483436392,215759.637745995,5199758.92681708,272.9403
19893,88,1468.97481722111,215760.636320394,5199758.87376158,272.9046
19894,88,1469.97480007831,215761.634894792,5199758.82070609,272.8489
19895,88,1470.97478293551,215762.633469191,5199758.7676506,272.7787
19896,88,1471.9747657927,215763.621629121,5199758.66290315,272.7192
19897,88,1472.9747486499,215764.562844166,5199758.3251459,272.8006
19898,88,1473.97473150709,215765.50405921,5199757.98738866,272.8784
19899,88,1474.97471436429,215766.445274254,5199757.64963142,272.9508
19900,88,1475.97469722149,215767.386489298,5199757.31187418,273.0183
19901,88,1476.97468007868,215768.327704342,5199756.97411693,273.0292
19902,88,1477.97466293588,215769.268919386,5199756.63635969,273.0359
19903,88,1478.97464579307,215770.21013443,5199756.29860245,273.0045
19904,88,1479.97462865027,215771.151349475,5199755.9608452,272.9584
19905,88,1480.97461150747,215772.092564519,5199755.62308796,272.8996
19906,88,1481.97459436466,215773.033779563,5199755.28533072,272.8382
19907,88,1482.97457722186,215774.010851645,5199755.30442431,272.8207
19908,88,1483.97456007906,215775.000448994,5199755.44816993,272.8297
19909,88,1484.97454293625,215775.990046344,5199755.59191554,272.8297
19910,88,1485.97452579345,215776.979643693,5199755.73566115,272.8541
19911,88,1486.97450865064,215777.969241042,5199755.87940676,272.8893
19912,88,1487.97449150784,215778.958838391,5199756.02315237,272.9661
19913,88,1488.97447436504,215779.948435741,5199756.16689799,272.9994
19914,88,1489.97445722223,215780.93803309,5199756.3106436,273.0202
19915,88,1490.97444007943,215781.927630439,5199756.45438921,273.0305
19916,88,1491.97442293662,215782.917227789,5199756.59813482,273.0231
19917,88,1492.97440579382,215783.911656866,5199756.63419288,272.9842
19918,88,1493.97438865102,215784.910151073,5199756.57964901,272.9069
19919,88,1494.97437150821,215785.90864528,5199756.52510514,272.7881
19920,88,1495.97435436541,215786.907139486,5199756.47056127,272.7139
19921,88,1496.9743372226,215787.905633693,5199756.4160174,272.7005
19922,88,1497.9743200798,215788.9041279,5199756.36147353,272.7144
19923,88,1498.974302937,215789.902622107,5199756.30692966,272.6918
19924,88,1499.97428579419,215790.901116314,5199756.25238579,272.6093
19925,88,1500.97426865139,215791.89961052,5199756.19784192,272.6623
19926,88,1501.97425150859,215792.898104727,5199756.14329805,272.6796
19927,88,1502.97423436578,215793.896855306,5199756.14284312,272.6143
19928,88,1503.97421722298,215794.895821694,5199756.18791939,272.6239
19929,88,1504.97420008017,215795.894788082,5199756.23299566,272.6569
19930,88,1505.97418293737,215796.893754471,5199756.27807192,272.6959
19931,88,1506.97416579457,215797.892720859,5199756.32314819,272.6907
19932,88,1507.97414865176,215798.891687247,5199756.36822446,272.6741
19933,88,1508.97413150896,215799.890653635,5199756.41330072,272.6535
19934,88,1509.97411436615,215800.889620024,5199756.45837699,272.6681
19935,88,1510.97409722335,215801.888586412,5199756.50345326,272.6526
19936,88,1511.97408008055,215802.8875528,5199756.54852952,272.6536
19937,88,1512.97406293774,215803.886394774,5199756.54656132,272.6748
19938,88,1513.97404579494,215804.885108772,5199756.49620195,272.6614
19939,88,1514.97402865214,215805.883822769,5199756.44584259,272.7316
19940,88,1515.97401150933,215806.882536767,5199756.39548323,272.8553
19941,88,1516.97399436653,215807.881250765,5199756.34512387,272.9084
19942,88,1517.97397722372,215808.879964763,5199756.2947645,272.8986
19943,88,1518.97396008092,215809.87867876,5199756.24440514,272.854
19944,88,1519.97394293812,215810.877392758,5199756.19404578,272.8188
19945,88,1520.97392579531,215811.876106756,5199756.14368641,272.8491
19946,88,1521.97390865251,215812.874820754,5199756.09332705,272.9492
19947,88,1522.9738915097,215813.874186732,5199756.06434434,272.9762
19948,88,1523.9738743669,215814.874113422,5199756.05374583,272.9204
19949,88,1524.9738572241,215815.874040113,5199756.04314732,272.7433
19950,88,1525.97384008129,215816.873966803,5199756.03254882,272.7153
19951,88,1526.97382293849,215817.873893494,5199756.02195031,272.7593
19952,88,1527.97380579568,215818.873820184,5199756.0113518,272.8147
19953,88,1528.97378865288,215819.873746875,5199756.0007533,272.8406
19954,88,1529.97377151008,215820.873673565,5199755.99015479,272.6252
19955,88,1530.97375436727,215821.873600256,5199755.97955628,272.6259
19956,88,1531.97373722447,215822.873526946,5199755.96895778,272.6277
19957,88,1532.97372008167,215823.873453637,5199755.95835927,272.6998
19958,88,1533.97370293886,215824.873380327,5199755.94776076,272.7287
19959,88,1534.97368579606,215825.873307018,5199755.93716226,272.7705
19960,88,1535.97366865325,215826.873233708,5199755.92656375,272.7826
19961,88,1536.97365151045,215827.873160399,5199755.91596524,272.7616
19962,88,1537.97363436765,215828.873087089,5199755.90536674,272.7422
19963,88,1538.97361722484,215829.87301378,5199755.89476823,272.848
19964,88,1539.97360008204,215830.87294047,5199755.88416972,272.9529
