cat,lcat,along,x,y,elev
32470,257,215.975508016386,219794.649055552,5190209.96947809,
32471,257,216.975394627573,219794.700782898,5190210.9680258,
32472,257,217.97528123876,219794.752510243,5190211.9665735,
32473,257,218.975167849947,219794.804237588,5190212.96512121,
32474,257,219.975054461134,219794.855964933,5190213.96366891,
32475,257,220.974941072321,219794.907692504,5190214.9622166,
32476,257,221.974827683508,219794.959420075,5190215.96076429,
32477,257,222.974714294695,219795.011147647,5190216.95931199,
32478,257,223.974600905882,219795.062875218,5190217.95785968,
32479,257,224.974487517069,219795.114602789,5190218.95640737,
32480,257,225.974374128256,219795.166330361,5190219.95495506,
32481,257,226.974260739443,219795.218057932,5190220.95350275,
32482,257,227.97414735063,219795.269785503,5190221.95205045,
32483,257,228.974033961817,219795.321513074,5190222.95059814,
32484,257,229.973920573004,219795.373240646,5190223.94914583,
32485,257,230.973807184191,219795.424968217,5190224.94769352,
32486,257,231.973693795378,219795.476695788,5190225.94624122,
32487,257,232.973580406565,219795.52842336,5190226.94478891,
32488,257,233.973467017752,219795.580150931,5190227.9433366,
32489,257,234.973353628939,219795.631878502,5190228.94188429,
32490,257,235.973240240126,219795.683606073,5190229.94043199,
32491,257,236.973126851313,219795.735333645,5190230.93897968,
32492,257,237.9730134625,219795.787061216,5190231.93752737,
32493,257,238.972900073687,219795.838788787,5190232.93607506,
32494,257,239.972786684874,219795.890516359,5190233.93462275,
32495,257,240.972673296061,219795.942244556,5190234.93317041,
32496,257,241.972559907248,219795.993972753,5190235.93171807,
32497,257,242.972446518434,219796.04570095,5190236.93026573,
32498,257,243.972333129621,219796.097429147,5190237.92881339,
32499,257,244.972219740808,219796.149157345,5190238.92736105,
32500,257,245.972106351995,219796.200885542,5190239.92590871,
32501,257,246.971992963182,219796.252613739,5190240.92445637,
32502,257,247.971879574369,219796.304341936,5190241.92300403,
32503,257,248.971766185556,219796.356070133,5190242.92155169,
32504,257,249.971652796743,219796.407798331,5190243.92009935,
32505,257,250.97153940793,219796.459526528,5190244.91864701,
32506,257,251.971426019117,219796.511254725,5190245.91719467,
32507,257,252.971312630304,219796.562982922,5190246.91574233,
32508,257,253.971199241491,219796.614711119,5190247.91428999,
32509,257,254.971085852678,219796.666439317,5190248.91283765,
32510,257,255.970972463865,219796.718167514,5190249.91138531,
32511,257,256.970859075052,219796.769895711,5190250.90993297,
32512,257,257.970745686239,219796.821623908,5190251.90848063,
32513,257,258.970632297426,219796.873352105,5190252.90702829,
32514,257,259.970518908613,219796.925080302,5190253.90557595,
32515,257,260.9704055198,219796.9768085,5190254.90412361,
32516,257,261.970292130987,219797.028536697,5190255.90267127,
32517,257,262.970178742174,219797.080264894,5190256.90121893,
32518,257,263.970065353361,219797.131993091,5190257.89976659,
32519,257,264.969951964548,219797.183721288,5190258.89831425,
32520,257,265.969838575735,219797.235449486,5190259.89686191,
32521,257,266.969725186922,219797.287177683,5190260.89540957,
32522,257,267.969611798109,219797.33890588,5190261.89395723,
32523,257,268.969498409296,219797.390634077,5190262.89250489,
32524,257,269.969385020483,219797.442362274,5190263.89105255,
32525,257,270.96927163167,219797.494090471,5190264.88960021,
32526,257,271.969158242857,219797.545818669,5190265.88814787,
32527,257,272.969044854044,219797.597546866,5190266.88669553,
32528,257,273.968931465231,219797.649275063,5190267.88524319,
32529,257,274.968818076418,219797.70100326,5190268.88379085,
32530,257,275.968704687605,219797.752731457,5190269.88233851,
32531,257,276.968591298792,219797.804459655,5190270.88088617,
32532,257,277.968477909979,219797.856187852,5190271.87943382,
32533,257,278.968364521166,219797.907916049,5190272.87798148,
32534,257,279.968251132353,219797.959644246,5190273.87652915,
32535,257,280.968137743539,219798.011372443,5190274.8750768,
32536,257,281.968024354726,219798.06310064,5190275.87362446,
32537,257,282.967910965913,219798.114828838,5190276.87217212,
32538,257,283.9677975771,219798.166557035,5190277.87071978,
32539,257,284.967684188287,219798.218285232,5190278.86926744,
32540,257,285.967570799474,219798.270013429,5190279.8678151,
32541,257,286.967457410661,219798.321741626,5190280.86636276,
32542,257,287.967344021848,219798.373469823,5190281.86491042,
32543,257,288.967230633035,219798.425198021,5190282.86345808,
32544,257,289.967117244222,219798.476926218,5190283.86200574,
32545,257,290.967003855409,219798.528654415,5190284.8605534,
32546,257,291.966890466596,219798.580382612,5190285.85910106,
32547,257,292.966777077783,219798.632110809,5190286.85764872,
32548,257,293.96666368897,219798.683839006,5190287.85619638,
32549,257,294.966550300157,219798.735567204,5190288.85474404,
32550,257,295.966436911344,219798.787295401,5190289.8532917,
32551,257,296.966323522531,219798.839023598,5190290.85183936,
32552,257,297.966210133718,219798.890751795,5190291.85038702,
32553,257,298.966096744905,219798.942479992,5190292.84893468,
32554,257,299.965983356092,219798.994208189,5190293.84748234,
32555,257,300.965869967279,219799.045936387,5190294.84603,
32556,257,301.965756578466,219799.097664584,5190295.84457766,
32557,257,302.965643189653,219799.149392781,5190296.84312532,
32558,257,303.96552980084,219799.201120978,5190297.84167298,
32559,257,304.965416412027,219799.252849175,5190298.84022064,
32560,257,305.965303023214,219799.304577372,5190299.8387683,
32561,257,306.965189634401,219799.35630557,5190300.83731596,
32562,257,307.965076245588,219799.408033767,5190301.83586362,
32563,257,308.964962856775,219799.459761964,5190302.83441128,
32564,257,309.964849467962,219799.511490161,5190303.83295894,
32565,257,310.964736079149,219799.563218358,5190304.8315066,
32566,257,311.964622690336,219799.614946555,5190305.83005426,
32567,257,312.964509301523,219799.666674753,5190306.82860192,
32568,257,313.96439591271,219799.71840295,5190307.82714958,
32569,257,314.964282523897,219799.770131147,5190308.82569724,
32570,257,315.964169135084,219799.821859344,5190309.8242449,
32571,257,316.964055746271,219799.873587541,5190310.82279256,
32572,257,317.963942357457,219799.925315738,5190311.82134022,
32573,257,318.963828968644,219799.977043936,5190312.81988788,
32574,257,319.963715579831,219800.028772133,5190313.81843554,
32575,257,320.963602191018,219800.08050033,5190314.8169832,
32576,257,321.963488802205,219800.132228527,5190315.81553086,
32577,257,322.963375413392,219800.183956724,5190316.81407852,
32578,257,323.963262024579,219800.235684921,5190317.81262617,
32579,257,324.963148635766,219800.287413118,5190318.81117383,
32580,257,325.963035246953,219800.339141316,5190319.80972149,
32581,257,326.96292185814,219800.390869513,5190320.80826915,
32582,257,327.962808469327,219800.44259771,5190321.80681681,
32583,257,328.962695080514,219800.494325907,5190322.80536447,
32584,257,329.962581691701,219800.546054104,5190323.80391213,
32585,257,330.962468302888,219800.597782301,5190324.80245979,
32586,257,331.962354914075,219800.649510499,5190325.80100745,
32587,257,332.962241525262,219800.701238696,5190326.79955511,
32588,257,333.962128136449,219800.752966893,5190327.79810277,
32589,257,334.962014747636,219800.80469509,5190328.79665043,
32590,257,335.961901358823,219800.856423287,5190329.79519809,
32591,257,336.96178797001,219800.908151484,5190330.79374575,
32592,257,337.961674581197,219800.959879682,5190331.79229341,
32593,257,338.961561192384,219801.011607879,5190332.79084107,
32594,257,339.961447803571,219801.063336076,5190333.78938873,
32595,257,340.961334414758,219801.115064273,5190334.78793639,
32596,257,341.961221025945,219801.16679247,5190335.78648405,
32597,257,342.961107637132,219801.218520667,5190336.78503171,
32598,257,343.960994248319,219801.270248865,5190337.78357937,
32599,257,344.960880859506,219801.321977062,5190338.78212703,
32600,257,345.960767470693,219801.373705259,5190339.78067469,
32601,257,346.96065408188,219801.425433456,5190340.77922235,
32602,257,347.960540693067,219801.477161653,5190341.77777001,
32603,257,348.960427304254,219801.52888985,5190342.77631767,
32604,257,349.960313915441,219801.580618048,5190343.77486533,
32605,257,350.960200526628,219801.632346245,5190344.77341299,
32606,257,351.960087137815,219801.684074442,5190345.77196065,
32607,257,352.959973749002,219801.735802639,5190346.77050831,
32608,257,353.959860360188,219801.787530836,5190347.76905597,
32609,257,354.959746971375,219801.839259033,5190348.76760363,
32610,257,355.959633582562,219801.890987231,5190349.76615129,
32611,257,356.959520193749,219801.942715428,5190350.76469895,
32612,257,357.959406804936,219801.994443625,5190351.76324661,
32613,257,358.959293416123,219802.046171822,5190352.76179427,
32614,257,359.95918002731,219802.097900028,5190353.76034193,
32615,257,360.959066638497,219802.149649371,5190354.75888849,
32616,257,361.958953249684,219802.201398714,5190355.75743505,
32617,257,362.958839860871,219802.253148057,5190356.75598162,
32618,257,363.958726472058,219802.304897399,5190357.75452818,
32619,257,364.958613083245,219802.356646742,5190358.75307475,
32620,257,365.958499694432,219802.408396085,5190359.75162131,
32621,257,366.958386305619,219802.460145428,5190360.75016788,
32622,257,367.958272916806,219802.511894771,5190361.74871444,
32623,257,368.958159527993,219802.563644114,5190362.747261,
32624,257,369.95804613918,219802.615393457,5190363.74580757,
32625,257,370.957932750367,219802.6671428,5190364.74435413,
32626,257,371.957819361554,219802.718892143,5190365.7429007,
32627,257,372.957705972741,219802.770641486,5190366.74144726,
32628,257,373.957592583928,219802.822390829,5190367.73999382,
32629,257,374.957479195115,219802.874140172,5190368.73854039,
32630,257,375.957365806302,219802.925889515,5190369.73708695,
32631,257,376.957252417489,219802.977638858,5190370.73563352,
32632,257,377.957139028676,219803.0293882,5190371.73418008,
32633,257,378.957025639863,219803.081137543,5190372.73272664,
32634,257,379.95691225105,219803.132886977,5190373.7312732,
32635,257,380.956798862237,219803.184848544,5190374.72980875,
32636,257,381.956685473424,219803.23681011,5190375.72834429,
32637,257,382.956572084611,219803.288771677,5190376.72687983,
32638,257,383.956458695798,219803.340733244,5190377.72541538,
32639,257,384.956345306985,219803.39269481,5190378.72395092,
32640,257,385.956231918172,219803.444656377,5190379.72248646,
32641,257,386.956118529359,219803.496617944,5190380.72102201,
32642,257,387.956005140546,219803.54857951,5190381.71955755,
32643,257,388.955891751733,219803.600541077,5190382.71809309,
32644,257,389.95577836292,219803.652502644,5190383.71662864,
32645,257,390.955664974107,219803.70446421,5190384.71516418,
32646,257,391.955551585294,219803.756425777,5190385.71369972,
32647,257,392.95543819648,219803.808387344,5190386.71223526,
32648,257,393.955324807667,219803.86034891,5190387.71077081,
32649,257,394.955211418854,219803.912310477,5190388.70930635,
32650,257,395.955098030041,219803.964272044,5190389.70784189,
32651,257,396.954984641228,219804.01623361,5190390.70637744,
32652,257,397.954871252415,219804.068195177,5190391.70491298,
32653,257,398.954757863602,219804.120156744,5190392.70344852,
32654,257,399.954644474789,219804.17211831,5190393.70198407,
32655,257,400.954531085976,219804.224079877,5190394.70051961,
32656,257,401.954417697163,219804.276041444,5190395.69905515,
32657,257,402.95430430835,219804.32800301,5190396.6975907,
32658,257,403.954190919537,219804.379964577,5190397.69612624,
32659,257,404.954077530724,219804.431926144,5190398.69466178,
32660,257,405.953964141911,219804.48388771,5190399.69319732,
32661,257,406.953850753098,219804.535849277,5190400.69173287,
32662,257,407.953737364285,219804.587810844,5190401.69026841,
32663,257,408.953623975472,219804.63977241,5190402.68880395,
32664,257,409.953510586659,219804.691733977,5190403.6873395,
32665,257,410.953397197846,219804.743695544,5190404.68587504,
32666,257,411.953283809033,219804.79565711,5190405.68441058,
32667,257,412.95317042022,219804.847618677,5190406.68294613,
32668,257,413.953057031407,219804.899580244,5190407.68148167,
32669,257,414.952943642594,219804.95154181,5190408.68001721,
32670,257,415.952830253781,219805.003503377,5190409.67855276,
32671,257,416.952716864968,219805.055464944,5190410.6770883,
32672,257,417.952603476155,219805.10742651,5190411.67562384,
32673,257,418.952490087342,219805.159388077,5190412.67415939,
32674,257,419.952376698529,219805.211349644,5190413.67269493,
32675,257,420.952263309716,219805.26331121,5190414.67123047,
32676,257,421.952149920903,219805.315272777,5190415.66976601,
32677,257,422.95203653209,219805.367234344,5190416.66830156,
32678,257,423.951923143277,219805.41919591,5190417.6668371,
32679,257,424.951809754464,219805.471157477,5190418.66537264,
32680,257,425.951696365651,219805.523119044,5190419.66390819,
32681,257,426.951582976838,219805.57508061,5190420.66244373,
32682,257,427.951469588025,219805.627042177,5190421.66097927,
32683,257,428.951356199211,219805.679003744,5190422.65951482,
32684,257,429.951242810398,219805.73096531,5190423.65805036,
32685,257,430.951129421585,219805.782926877,5190424.6565859,
32686,257,431.951016032772,219805.834888444,5190425.65512145,
32687,257,432.950902643959,219805.886850011,5190426.65365699,
32688,257,433.950789255146,219805.938811577,5190427.65219253,
32689,257,434.950675866333,219805.990773144,5190428.65072807,
32690,257,435.95056247752,219806.042734711,5190429.64926362,
32691,257,436.950449088707,219806.094696277,5190430.64779916,
32692,257,437.950335699894,219806.146657844,5190431.6463347,
32693,257,438.950222311081,219806.198619411,5190432.64487025,
32694,257,439.950108922268,219806.250580977,5190433.64340579,
32695,257,440.949995533455,219806.302542544,5190434.64194133,
32696,257,441.949882144642,219806.354504111,5190435.64047688,
32697,257,442.949768755829,219806.406465677,5190436.63901242,
32698,257,443.949655367016,219806.458427244,5190437.63754796,
32699,257,444.949541978203,219806.510388811,5190438.63608351,
32700,257,445.94942858939,219806.562350377,5190439.63461905,
32701,257,446.949315200577,219806.614311944,5190440.63315459,
32702,257,447.949201811764,219806.666273511,5190441.63169013,
32703,257,448.949088422951,219806.718235077,5190442.63022568,
32704,257,449.948975034138,219806.770196644,5190443.62876122,
32705,257,450.948861645325,219806.822158211,5190444.62729676,
32706,257,451.948748256512,219806.874119777,5190445.62583231,
32707,257,452.948634867699,219806.926081344,5190446.62436785,
32708,257,453.948521478886,219806.978042911,5190447.62290339,
32709,257,454.948408090073,219807.030004477,5190448.62143894,
32710,257,455.94829470126,219807.081966044,5190449.61997448,
32711,257,456.948181312447,219807.133927611,5190450.61851002,
32712,257,457.948067923634,219807.185889177,5190451.61704557,
32713,257,458.947954534821,219807.237850744,5190452.61558111,
32714,257,459.947841146008,219807.289812312,5190453.61411665,
32715,257,460.947727757195,219807.341776235,5190454.61265207,
