cat,lcat,along,x,y,elev
28480,244,6857.54734134923,217922.855809849,5192342.52355742,276.7307
28481,244,6858.54727534477,217923.31932645,5192341.63754368,276.8315
28482,244,6859.5472093403,217923.78284305,5192340.75152993,276.6823
28483,244,6860.54714333583,217924.246359651,5192339.86551619,276.5686
28484,244,6861.54707733136,217924.709876252,5192338.97950245,276.556
28485,244,6862.54701132689,217925.173392853,5192338.0934887,276.5506
28486,244,6863.54694532242,217925.636909454,5192337.20747496,276.5708
28487,244,6864.54687931795,217926.100426054,5192336.32146121,276.6755
28488,244,6865.54681331348,217926.566444925,5192335.43691975,276.6327
28489,244,6866.54674730901,217927.115829552,5192334.60142916,276.6561
28490,244,6867.54668130454,217927.665214179,5192333.76593857,276.7068
28491,244,6868.54661530007,217928.214598807,5192332.93044798,276.7914
28492,244,6869.5465492956,217928.763983434,5192332.09495739,276.7914
28493,244,6870.54648329113,217929.313368061,5192331.2594668,276.6168
28494,244,6871.54641728666,217929.862752688,5192330.42397621,276.5659
28495,244,6872.54635128219,217930.412137315,5192329.58848562,276.6389
28496,244,6873.54628527773,217930.961521943,5192328.75299503,276.7329
28497,244,6874.54621927326,217931.51090657,5192327.91750444,276.7806
28498,244,6875.54615326879,217932.062646668,5192327.08373671,276.6787
28499,244,6876.54608726432,217932.692445461,5192326.30706337,276.6194
28500,244,6877.54602125985,217933.322244254,5192325.53039003,276.5877
28501,244,6878.54595525538,217933.952043047,5192324.75371669,276.5751
28502,244,6879.54588925091,217934.58184184,5192323.97704335,276.4937
28503,244,6880.54582324644,217935.211640633,5192323.20037001,276.5311
28504,244,6881.54575724197,217935.841439426,5192322.42369667,276.415
28505,244,6882.5456912375,217936.471238219,5192321.64702333,276.4141
28506,244,6883.54562523303,217937.101037012,5192320.87035,276.461
28507,244,6884.54555922856,217937.730835805,5192320.09367666,276.461
28508,244,6885.54549322409,217938.360634598,5192319.31700332,276.506
28509,244,6886.54542721962,217938.827550062,5192318.43322453,276.4563
28510,244,6887.54536121516,217939.291066663,5192317.54721078,276.4995
28511,244,6888.54529521069,217939.754583263,5192316.66119704,276.5968
28512,244,6889.54522920622,217940.218099864,5192315.77518329,276.6658
28513,244,6890.54516320175,217940.681616465,5192314.88916955,276.5376
28514,244,6891.54509719728,217941.145133066,5192314.0031558,276.5859
28515,244,6892.54503119281,217941.608649667,5192313.11714206,276.4959
28516,244,6893.54496518834,217942.072166267,5192312.23112831,276.5822
28517,244,6894.54489918387,217942.535682868,5192311.34511457,276.5534
28518,244,6895.5448331794,217942.999199469,5192310.45910082,276.6049
28519,244,6896.54476717493,217943.544649505,5192309.62144388,276.609
28520,244,6897.54470117046,217944.096282908,5192308.78743633,276.5938
28521,244,6898.54463516599,217944.647916312,5192307.95342879,276.7221
28522,244,6899.54456916152,217945.199549716,5192307.11942125,276.5023
28523,244,6900.54450315705,217945.75118312,5192306.2854137,276.5376
28524,244,6901.54443715258,217946.302816523,5192305.45140616,276.6128
28525,244,6902.54437114811,217946.854449927,5192304.61739861,276.6316
28526,244,6903.54430514365,217947.406083331,5192303.78339107,276.7628
28527,244,6904.54423913918,217947.957716734,5192302.94938353,276.8
28528,244,6905.54417313471,217948.509350138,5192302.11537598,276.787
28529,244,6906.54410713024,217949.071942149,5192301.28873347,276.8797
28530,244,6907.54404112577,217949.635815857,5192300.46295237,276.8929
28531,244,6908.5439751213,217950.199689565,5192299.63717126,276.7476
28532,244,6909.54390911683,217950.763563273,5192298.81139015,276.6284
28533,244,6910.54384311236,217951.327436981,5192297.98560905,276.5677
28534,244,6911.54377710789,217951.891310689,5192297.15982794,276.5677
28535,244,6912.54371110342,217952.455184397,5192296.33404683,276.5099
28536,244,6913.54364509895,217953.019058105,5192295.50826573,276.4866
28537,244,6914.54357909448,217953.582931813,5192294.68248462,276.6465
28538,244,6915.54351309001,217954.14680552,5192293.85670351,276.5667
28539,244,6916.54344708554,217954.781755682,5192293.08483762,276.5667
28540,244,6917.54338108107,217955.42500543,5192292.31926741,276.5025
28541,244,6918.5433150766,217956.068255179,5192291.55369719,276.463
28542,244,6919.54324907214,217956.711504927,5192290.78812697,276.3865
28543,244,6920.54318306767,217957.354754675,5192290.02255676,276.516
28544,244,6921.5431170632,217957.998004424,5192289.25698654,276.55
28545,244,6922.54305105873,217958.641254172,5192288.49141632,276.5284
28546,244,6923.54298505426,217959.284503921,5192287.72584611,276.5776
28547,244,6924.54291904979,217959.927753669,5192286.96027589,276.7914
28548,244,6925.54285304532,217960.571003417,5192286.19470567,276.7875
28549,244,6926.54278704085,217961.075261314,5192285.33422671,276.7774
28550,244,6927.54272103638,217961.554161284,5192284.45643242,276.807
28551,244,6928.54265503191,217962.033061255,5192283.57863813,276.785
28552,244,6929.54258902744,217962.511961226,5192282.70084384,276.7006
28553,244,6930.54252302297,217962.990861196,5192281.82304955,276.4883
28554,244,6931.5424570185,217963.469761167,5192280.94525526,276.6691
28555,244,6932.54239101403,217963.948661138,5192280.06746097,276.6691
28556,244,6933.54232500956,217964.427561108,5192279.18966669,276.7939
28557,244,6934.5422590051,217964.906461079,5192278.3118724,276.7736
28558,244,6935.54219300063,217965.38536105,5192277.43407811,276.5401
28559,244,6936.54212699616,217965.931898033,5192276.59768504,276.5253
28560,244,6937.54206099169,217966.495771741,5192275.77190393,276.5315
28561,244,6938.54199498722,217967.059645448,5192274.94612282,276.5409
28562,244,6939.54192898275,217967.623519156,5192274.12034172,276.5409
28563,244,6940.54186297828,217968.187392863,5192273.29456061,276.4422
28564,244,6941.54179697381,217968.751266571,5192272.4687795,276.562
28565,244,6942.54173096934,217969.315140278,5192271.64299839,276.65
28566,244,6943.54166496487,217969.879013986,5192270.81721729,276.6485
28567,244,6944.5415989604,217970.442887693,5192269.99143618,276.5592
28568,244,6945.54153295593,217971.006761401,5192269.16565507,276.6093
28569,244,6946.54146695146,217971.570635109,5192268.33987396,276.4811
28570,244,6947.54140094699,217972.134508817,5192267.51409286,276.6585
28571,244,6948.54133494252,217972.698382525,5192266.68831175,276.7657
28572,244,6949.54126893806,217973.262256232,5192265.86253064,276.6389
28573,244,6950.54120293359,217973.82612994,5192265.03674954,276.6389
28574,244,6951.54113692912,217974.390003648,5192264.21096843,276.4493
28575,244,6952.54107092465,217974.953877356,5192263.38518732,276.5747
28576,244,6953.54100492018,217975.517751064,5192262.55940621,276.4909
28577,244,6954.54093891571,217976.081624772,5192261.73362511,276.5389
28578,244,6955.54087291124,217976.64549848,5192260.907844,276.5812
28579,244,6956.54080690677,217977.209372188,5192260.08206289,276.5067
28580,244,6957.5407409023,217977.773245896,5192259.25628178,276.469
28581,244,6958.54067489783,217978.337119604,5192258.43050068,276.5226
28582,244,6959.54060889336,217978.900993312,5192257.60471957,276.5946
28583,244,6960.54054288889,217979.46486702,5192256.77893846,276.5374
28584,244,6961.54047688442,217980.028740728,5192255.95315736,276.4798
28585,244,6962.54041087995,217980.592614436,5192255.12737625,276.4798
28586,244,6963.54034487548,217981.156488144,5192254.30159514,276.4661
28587,244,6964.54027887102,217981.720361852,5192253.47581404,276.5127
28588,244,6965.54021286655,217982.28423556,5192252.65003293,276.4897
28589,244,6966.54014686208,217982.848109268,5192251.82425182,276.5385
28590,244,6967.54008085761,217983.411982976,5192250.99847071,276.4974
28591,244,6968.54001485314,217983.975856684,5192250.17268961,276.4974
28592,244,6969.53994884867,217984.539730392,5192249.3469085,276.5232
28593,244,6970.5398828442,217985.1036041,5192248.52112739,276.4643
28594,244,6971.53981683973,217985.667477808,5192247.69534629,276.5151
28595,244,6972.53975083526,217986.231351515,5192246.86956518,276.4867
28596,244,6973.53968483079,217986.795225223,5192246.04378407,276.4867
28597,244,6974.53961882632,217987.359098931,5192245.21800296,276.5272
28598,244,6975.53955282185,217987.922972639,5192244.39222186,276.5185
28599,244,6976.53948681738,217988.486846347,5192243.56644075,276.4364
28600,244,6977.53942081291,217989.050720054,5192242.74065964,276.4945
28601,244,6978.53935480844,217989.614593762,5192241.91487853,276.4629
28602,244,6979.53928880398,217990.17846747,5192241.08909743,276.5754
28603,244,6980.53922279951,217990.742341177,5192240.26331632,276.5198
28604,244,6981.53915679504,217991.306214885,5192239.43753521,276.5491
28605,244,6982.53909079057,217991.870088592,5192238.6117541,276.4608
28606,244,6983.5390247861,217992.4339623,5192237.785973,276.5077
28607,244,6984.53895878163,217992.997836007,5192236.96019189,276.5617
28608,244,6985.53889277716,217993.561709715,5192236.13441078,276.4951
28609,244,6986.53882677269,217994.057882313,5192235.26718922,276.4677
28610,244,6987.53876076822,217994.536782284,5192234.38939493,276.5056
28611,244,6988.53869476375,217995.015682254,5192233.51160065,276.5296
28612,244,6989.53862875928,217995.494582225,5192232.63380636,276.4707
28613,244,6990.53856275481,217995.973482195,5192231.75601207,276.5476
28614,244,6991.53849675034,217996.452382166,5192230.87821778,276.5259
28615,244,6992.53843074587,217996.931282137,5192230.00042349,276.5259
28616,244,6993.5383647414,217997.410182107,5192229.1226292,276.4621
28617,244,6994.53829873693,217997.889082078,5192228.24483491,276.6397
28618,244,6995.53823273247,217998.367982049,5192227.36704062,276.72
28619,244,6996.538166728,217998.88907025,5192226.51409092,276.6744
28620,244,6997.53810072353,217999.424447273,5192225.66955587,276.6129
28621,244,6998.53803471906,217999.959824297,5192224.82502083,276.8578
28622,244,6999.53796871459,218000.49520132,5192223.98048579,276.7983
28623,244,7000.53790271012,218001.030578344,5192223.13595075,276.5805
28624,244,7001.53783670565,218001.565955367,5192222.2914157,276.5396
28625,244,7002.53777070118,218002.101332391,5192221.44688066,
28626,244,7003.53770469671,218002.636709414,5192220.60234562,
28627,244,7004.53763869224,218003.172086438,5192219.75781058,
28628,244,7005.53757268777,218003.707463461,5192218.91327553,
28629,244,7006.5375066833,218004.239188465,5192218.06643811,
28630,244,7007.53744067883,218004.770345133,5192217.21924239,
28631,244,7008.53737467436,218005.3015018,5192216.37204667,
28632,244,7009.53730866989,218005.832658468,5192215.52485095,
28633,244,7010.53724266542,218006.363815136,5192214.67765523,
28634,244,7011.53717666096,218006.894971804,5192213.83045951,
28635,244,7012.53711065649,218007.426128471,5192212.98326379,
28636,244,7013.53704465202,218007.957285139,5192212.13606807,
28637,244,7014.53697864755,218008.488441807,5192211.28887234,
28638,244,7015.53691264308,218009.019598474,5192210.44167662,
28639,244,7016.53684663861,218009.550755142,5192209.5944809,
28640,244,7017.53678063414,218010.08191181,5192208.74728518,
28641,244,7018.53671462967,218010.613068477,5192207.90008946,
28642,244,7019.5366486252,218011.144225145,5192207.05289374,
28643,244,7020.53658262073,218011.675381812,5192206.20569802,
28644,244,7021.53651661626,218012.20653848,5192205.3585023,
28645,244,7022.53645061179,218012.737695148,5192204.51130658,
28646,244,7023.53638460732,218013.268851815,5192203.66411086,
28647,244,7024.53631860285,218013.800008483,5192202.81691513,
28648,244,7025.53625259838,218014.33116515,5192201.96971941,
28649,244,7026.53618659392,218014.862321818,5192201.12252369,
28650,244,7027.53612058945,218015.393478486,5192200.27532797,
28651,244,7028.53605458498,218015.924635153,5192199.42813225,
28652,244,7029.53598858051,218016.455791821,5192198.58093653,
28653,244,7030.53592257604,218016.986948489,5192197.73374081,
28654,244,7031.53585657157,218017.518105157,5192196.88654509,
28655,244,7032.5357905671,218018.049261824,5192196.03934937,
28656,244,7033.53572456263,218018.580418492,5192195.19215364,
28657,244,7034.53565855816,218019.11157516,5192194.34495792,
28658,244,7035.53559255369,218019.642731827,5192193.4977622,
28659,244,7036.53552654922,218020.173888495,5192192.65056648,
28660,244,7037.53546054475,218020.705045163,5192191.80337076,
28661,244,7038.53539454028,218021.23620183,5192190.95617504,
28662,244,7039.53532853581,218021.767358498,5192190.10897932,
28663,244,7040.53526253135,218022.298515166,5192189.2617836,
28664,244,7041.53519652688,218022.829671833,5192188.41458788,
28665,244,7042.53513052241,218023.360828501,5192187.56739215,
28666,244,7043.53506451794,218023.891985169,5192186.72019643,
28667,244,7044.53499851347,218024.423141836,5192185.87300071,
28668,244,7045.534932509,218024.954298504,5192185.02580499,
28669,244,7046.53486650453,218025.620407619,5192184.28306831,
28670,244,7047.53480050006,218026.307409665,5192183.55650367,
28671,244,7048.53473449559,218026.99441171,5192182.82993902,
28672,244,7049.53466849112,218027.681413756,5192182.10337437,
28673,244,7050.53460248665,218028.368415802,5192181.37680973,
28674,244,7051.53453648218,218029.055417848,5192180.65024508,276.6497
28675,244,7052.53447047771,218029.742419894,5192179.92368044,276.7678
28676,244,7053.53440447324,218030.429421939,5192179.19711579,276.5825
28677,244,7054.53433846877,218031.116423985,5192178.47055115,276.575
28678,244,7055.53427246431,218031.803426031,5192177.7439865,276.6882
28679,244,7056.53420645984,218032.388143137,5192176.93798483,276.6122
28680,244,7057.53414045537,218032.92202885,5192176.09250625,276.6122
28681,244,7058.5340744509,218033.455914563,5192175.24702766,276.523
28682,244,7059.53400844643,218033.989800276,5192174.40154907,276.6483
28683,244,7060.53394244196,218034.52368599,5192173.55607049,276.614
28684,244,7061.53387643749,218035.057571703,5192172.7105919,276.5029
28685,244,7062.53381043302,218035.591457416,5192171.86511331,276.5803
28686,244,7063.53374442855,218036.125343129,5192171.01963473,276.682
28687,244,7064.53367842408,218036.659228842,5192170.17415614,276.5478
28688,244,7065.53361241961,218037.193114555,5192169.32867755,276.5041
28689,244,7066.53354641514,218037.791836714,5192168.5300542,276.5505
28690,244,7067.53348041067,218038.427039315,5192167.75779411,276.5349
28691,244,7068.5334144062,218039.062241917,5192166.98553402,276.5514
28692,244,7069.53334840173,218039.697444519,5192166.21327393,276.5514
28693,244,7070.53328239726,218040.33264712,5192165.44101383,276.5804
28694,244,7071.5332163928,218040.967849722,5192164.66875374,276.5977
28695,244,7072.53315038833,218041.603052324,5192163.89649365,276.5139
28696,244,7073.53308438386,218042.238254925,5192163.12423356,276.6866
28697,244,7074.53301837939,218042.873457527,5192162.35197346,276.607
28698,244,7075.53295237492,218043.508660129,5192161.57971337,276.6397
28699,244,7076.53288637045,218044.046174792,5192160.74223682,276.698
28700,244,7077.53282036598,218044.515862158,5192159.85947877,276.5997
28701,244,7078.53275436151,218044.985549524,5192158.97672072,276.5056
28702,244,7079.53268835704,218045.45523689,5192158.09396267,276.6093
28703,244,7080.53262235257,218045.924924257,5192157.21120462,276.5381
28704,244,7081.5325563481,218046.394611623,5192156.32844657,276.5547
28705,244,7082.53249034363,218046.864298989,5192155.44568853,276.5643
28706,244,7083.53242433916,218047.333986355,5192154.56293048,276.5293
28707,244,7084.53235833469,218047.803673721,5192153.68017243,276.5829
