cat,lcat,along,elev
32161,376,2456.87387565797,270.765
32162,376,2457.87382432531,270.8091
32163,376,2458.87377299265,270.829
32164,376,2459.87372165999,270.8451
32165,376,2460.87367032733,270.7964
32166,376,2461.87361899467,270.7786
32167,376,2462.87356766201,270.6978
32168,376,2463.87351632935,270.6394
32169,376,2464.8734649967,270.6615
32170,376,2465.87341366404,270.6263
32171,376,2466.87336233138,270.6152
32172,376,2467.87331099872,270.6132
32173,376,2468.87325966606,270.6592
32174,376,2469.8732083334,270.7424
32175,376,2470.87315700075,270.752
32176,376,2471.87310566809,270.7788
32177,376,2472.87305433543,270.6807
32178,376,2473.87300300277,270.6856
32179,376,2474.87295167011,270.6856
32180,376,2475.87290033745,270.6841
32181,376,2476.87284900479,270.6745
32182,376,2477.87279767214,270.6434
32183,376,2478.87274633948,270.5777
32184,376,2479.87269500682,270.5921
32185,376,2480.87264367416,270.6114
32186,376,2481.8725923415,270.6292
32187,376,2482.87254100884,270.6327
32188,376,2483.87248967618,270.6144
32189,376,2484.87243834353,270.5897
32190,376,2485.87238701087,270.5897
32191,376,2486.87233567821,270.5862
32192,376,2487.87228434555,270.6169
32193,376,2488.87223301289,270.6489
32194,376,2489.87218168023,270.6888
32195,376,2490.87213034757,270.6953
32196,376,2491.87207901492,270.5915
32197,376,2492.87202768226,270.6895
32198,376,2493.8719763496,270.6632
32199,376,2494.87192501694,270.6921
32200,376,2495.87187368428,270.6776
32201,376,2496.87182235162,270.7075
32202,376,2497.87177101896,270.7113
32203,376,2498.87171968631,270.6977
32204,376,2499.87166835365,270.6978
32205,376,2500.87161702099,270.6628
32206,376,2501.87156568833,270.622
32207,376,2502.87151435567,270.588
32208,376,2503.87146302301,270.7558
32209,376,2504.87141169035,270.7558
32210,376,2505.8713603577,270.8839
32211,376,2506.87130902504,270.7436
32212,376,2507.87125769238,270.8696
32213,376,2508.87120635972,270.7472
32214,376,2509.87115502706,270.8125
32215,376,2510.8711036944,270.8215
32216,376,2511.87105236175,270.8246
32217,376,2512.87100102909,270.8061
32218,376,2513.87094969643,270.7736
32219,376,2514.87089836377,270.7291
32220,376,2515.87084703111,270.5933
32221,376,2516.87079569845,270.5933
32222,376,2517.87074436579,270.4704
32223,376,2518.87069303314,270.4038
32224,376,2519.87064170048,270.4041
32225,376,2520.87059036782,270.4801
32226,376,2521.87053903516,270.4995
32227,376,2522.8704877025,270.5036
32228,376,2523.87043636984,270.494
32229,376,2524.87038503718,270.4717
32230,376,2525.87033370453,270.4782
32231,376,2526.87028237187,270.46
32232,376,2527.87023103921,270.547
32233,376,2528.87017970655,270.576
32234,376,2529.87012837389,270.6234
32235,376,2530.87007704123,270.6234
32236,376,2531.87002570857,270.6518
32237,376,2532.86997437592,270.6575
32238,376,2533.86992304326,270.6675
32239,376,2534.8698717106,270.6651
32240,376,2535.86982037794,270.6395
32241,376,2536.86976904528,270.6395
32242,376,2537.86971771262,270.6693
32243,376,2538.86966637996,270.685
32244,376,2539.86961504731,270.6784
32245,376,2540.86956371465,270.608
32246,376,2541.86951238199,270.5995
32247,376,2542.86946104933,270.6023
32248,376,2543.86940971667,270.5968
32249,376,2544.86935838401,270.5872
32250,376,2545.86930705135,270.5468
32251,376,2546.8692557187,270.5517
32252,376,2547.86920438604,270.5466
32253,376,2548.86915305338,270.612
32254,376,2549.86910172072,270.612
32255,376,2550.86905038806,270.7173
32256,376,2551.8689990554,270.7733
32257,376,2552.86894772274,270.8413
32258,376,2553.86889639009,270.868
32259,376,2554.86884505743,270.8784
32260,376,2555.86879372477,270.8694
32261,376,2556.86874239211,270.8694
32262,376,2557.86869105945,270.8369
32263,376,2558.86863972679,270.7802
32264,376,2559.86858839414,270.7374
32265,376,2560.86853706148,270.7164
32266,376,2561.86848572882,270.6596
32267,376,2562.86843439616,270.5539
32268,376,2563.8683830635,270.5239
32269,376,2564.86833173084,270.5137
32270,376,2565.86828039818,270.5192
32271,376,2566.86822906553,270.5519
32272,376,2567.86817773287,270.5808
32273,376,2568.86812640021,270.589
32274,376,2569.86807506755,270.6198
32275,376,2570.86802373489,270.5779
32276,376,2571.86797240223,270.5204
32277,376,2572.86792106957,270.5384
32278,376,2573.86786973692,270.5444
32279,376,2574.86781840426,270.5824
32280,376,2575.8677670716,270.5735
32281,376,2576.86771573894,270.5649
32282,376,2577.86766440628,270.584
32283,376,2578.86761307362,270.5947
32284,376,2579.86756174096,270.5703
32285,376,2580.86751040831,270.5749
32286,376,2581.86745907565,270.579
32287,376,2582.86740774299,270.5769
32288,376,2583.86735641033,270.5605
32289,376,2584.86730507767,270.5112
32290,376,2585.86725374501,270.5266
32291,376,2586.86720241235,270.591
32292,376,2587.8671510797,270.6667
32293,376,2588.86709974704,270.7247
32294,376,2589.86704841438,270.7231
32295,376,2590.86699708172,270.6699
32296,376,2591.86694574906,270.673
32297,376,2592.8668944164,270.6494
32298,376,2593.86684308374,270.6433
32299,376,2594.86679175109,270.5605
32300,376,2595.86674041843,270.4924
32301,376,2596.86668908577,270.4384
32302,376,2597.86663775311,270.4772
32303,376,2598.86658642045,270.4465
32304,376,2599.86653508779,270.5271
32305,376,2600.86648375514,270.5565
32306,376,2601.86643242248,270.6221
32307,376,2602.86638108982,270.6887
32308,376,2603.86632975716,270.7137
32309,376,2604.8662784245,270.7215
32310,376,2605.86622709184,270.7144
32311,376,2606.86617575918,270.6878
32312,376,2607.86612442653,270.6451
32313,376,2608.86607309387,270.5988
32314,376,2609.86602176121,270.5302
32315,376,2610.86597042855,270.5143
32316,376,2611.86591909589,270.5147
32317,376,2612.86586776323,270.5182
32318,376,2613.86581643057,270.5676
32319,376,2614.86576509792,270.5938
32320,376,2615.86571376526,270.5966
32321,376,2616.8656624326,270.5845
32322,376,2617.86561109994,270.5412
32323,376,2618.86555976728,270.5105
32324,376,2619.86550843462,270.5064
32325,376,2620.86545710196,270.5143
32326,376,2621.86540576931,270.5309
32327,376,2622.86535443665,270.5662
32328,376,2623.86530310399,270.6074
32329,376,2624.86525177133,270.6337
32330,376,2625.86520043867,270.6596
32331,376,2626.86514910601,270.6815
32332,376,2627.86509777335,270.5949
32333,376,2628.8650464407,270.5949
32334,376,2629.86499510804,270.552
32335,376,2630.86494377538,270.5141
32336,376,2631.86489244272,270.594
32337,376,2632.86484111006,270.559
32338,376,2633.8647897774,270.5872
32339,376,2634.86473844474,270.6283
32340,376,2635.86468711209,270.6521
32341,376,2636.86463577943,270.65
32342,376,2637.86458444677,270.6475
32343,376,2638.86453311411,270.6666
32344,376,2639.86448178145,270.6438
32345,376,2640.86443044879,270.6117
32346,376,2641.86437911613,270.6059
32347,376,2642.86432778348,270.6903
32348,376,2643.86427645082,270.7519
32349,376,2644.86422511816,270.7519
32350,376,2645.8641737855,270.7566
32351,376,2646.86412245284,270.7617
32352,376,2647.86407112018,270.7451
32353,376,2648.86401978753,270.7532
32354,376,2649.86396845487,270.7532
32355,376,2650.86391712221,270.7856
32356,376,2651.86386578955,270.7822
32357,376,2652.86381445689,270.7832
32358,376,2653.86376312423,270.7118
32359,376,2654.86371179157,270.7118
32360,376,2655.86366045892,270.5567
32361,376,2656.86360912626,270.4242
32362,376,2657.8635577936,270.4413
32363,376,2658.86350646094,270.4282
32364,376,2659.86345512828,270.4275
32365,376,2660.86340379562,270.5025
32366,376,2661.86335246296,270.4803
32367,376,2662.86330113031,270.465
32368,376,2663.86324979765,270.4848
32369,376,2664.86319846499,270.5589
32370,376,2665.86314713233,270.629
32371,376,2666.86309579967,270.6862
32372,376,2667.86304446701,270.7123
32373,376,2668.86299313435,270.7093
32374,376,2669.8629418017,270.6869
32375,376,2670.86289046904,270.6146
32376,376,2671.86283913638,270.6146
32377,376,2672.86278780372,270.5233
32378,376,2673.86273647106,270.458
32379,376,2674.8626851384,270.5186
32380,376,2675.86263380574,270.6447
32381,376,2676.86258247309,270.7246
32382,376,2677.86253114043,270.7585
32383,376,2678.86247980777,270.744
32384,376,2679.86242847511,270.7414
32385,376,2680.86237714245,270.6885
32386,376,2681.86232580979,270.6163
32387,376,2682.86227447713,270.5415
32388,376,2683.86222314448,270.4982
32389,376,2684.86217181182,270.4982
32390,376,2685.86212047916,270.4797
32391,376,2686.8620691465,270.4625
32392,376,2687.86201781384,270.4537
32393,376,2688.86196648118,270.4489
32394,376,2689.86191514852,270.4458
32395,376,2690.86186381587,270.445
32396,376,2691.86181248321,270.4586
32397,376,2692.86176115055,270.4746
32398,376,2693.86170981789,270.4619
32399,376,2694.86165848523,270.3979
32400,376,2695.86160715257,270.4852
32401,376,2696.86155581991,270.5311
32402,376,2697.86150448726,270.5249
32403,376,2698.8614531546,270.4693
32404,376,2699.86140182194,270.4243
32405,376,2700.86135048928,270.3705
32406,376,2701.86129915662,270.3707
32407,376,2702.86124782396,270.3602
32408,376,2703.86119649131,270.4364
32409,376,2704.86114515865,270.4364
32410,376,2705.86109382599,270.5067
32411,376,2706.86104249333,270.5194
32412,376,2707.86099116067,270.5211
32413,376,2708.86093982801,270.4933
32414,376,2709.86088849535,270.4732
32415,376,2710.8608371627,270.448
32416,376,2711.86078583004,270.4204
32417,376,2712.86073449738,270.3813
32418,376,2713.86068316472,270.3378
32419,376,2714.86063183206,270.3378
32420,376,2715.8605804994,270.3475
32421,376,2716.86052916674,270.3742
32422,376,2717.86047783409,270.4423
32423,376,2718.86042650143,270.4785
32424,376,2719.86037516877,270.5121
32425,376,2720.86032383611,270.5452
32426,376,2721.86027250345,270.544
32427,376,2722.86022117079,270.5365
32428,376,2723.86016983813,270.5578
32429,376,2724.86011850548,270.5366
32430,376,2725.86006717282,270.4953
32431,376,2726.86001584016,270.4172
32432,376,2727.8599645075,270.4172
32433,376,2728.85991317484,270.3711
32434,376,2729.85986184218,270.3843
32435,376,2730.85981050952,270.433
32436,376,2731.85975917687,270.5277
32437,376,2732.85970784421,270.5334
32438,376,2733.85965651155,270.536
32439,376,2734.85960517889,270.5022
32440,376,2735.85955384623,270.4207
32441,376,2736.85950251357,270.4207
32442,376,2737.85945118091,270.4444
32443,376,2738.85939984826,270.5531
32444,376,2739.8593485156,270.6295
32445,376,2740.85929718294,270.6905
32446,376,2741.85924585028,270.688
32447,376,2742.85919451762,270.6383
32448,376,2743.85914318496,270.6179
32449,376,2744.85909185231,270.5269
32450,376,2745.85904051965,270.5251
32451,376,2746.85898918699,270.5452
32452,376,2747.85893785433,270.5424
32453,376,2748.85888652167,270.5334
32454,376,2749.85883518901,270.5334
32455,376,2750.85878385635,270.4557
32456,376,2751.8587325237,270.3212
32457,376,2752.85868119104,270.4147
32458,376,2753.85862985838,270.4754
32459,376,2754.85857852572,270.4658
32460,376,2755.85852719306,270.421
32461,376,2756.8584758604,270.3511
32462,376,2757.85842452774,270.3953
32463,376,2758.85837319509,270.4649
32464,376,2759.85832186243,270.6121
32465,376,2760.85827052977,270.7628
32466,376,2761.85821919711,270.8384
32467,376,2762.85816786445,270.8672
32468,376,2763.85811653179,270.8873
32469,376,2764.85806519913,270.8544
32470,376,2765.85801386648,270.7866
32471,376,2766.85796253382,270.7071
32472,376,2767.85791120116,270.7017
32473,376,2768.8578598685,270.6596
32474,376,2769.85780853584,270.6354
32475,376,2770.85775720318,270.6104
32476,376,2771.85770587052,270.5822
32477,376,2772.85765453787,270.5511
32478,376,2773.85760320521,270.6431
32479,376,2774.85755187255,270.6431
32480,376,2775.85750053989,270.7207
32481,376,2776.85744920723,270.7784
32482,376,2777.85739787457,270.7939
32483,376,2778.85734654191,270.7511
32484,376,2779.85729520926,270.652
32485,376,2780.8572438766,270.4923
32486,376,2781.85719254394,270.3784
32487,376,2782.85714121128,270.2886
32488,376,2783.85708987862,270.2561
32489,376,2784.85703854596,270.2661
32490,376,2785.8569872133,270.2558
32491,376,2786.85693588065,270.2285
32492,376,2787.85688454799,270.2738
32493,376,2788.85683321533,270.3202
32494,376,2789.85678188267,270.2502
32495,376,2790.85673055001,270.2587
32496,376,2791.85667921735,270.2246
32497,376,2792.8566278847,270.1725
32498,376,2793.85657655204,270.1725
32499,376,2794.85652521938,271.0134
32500,376,2795.85647388672,271.9706
32501,376,2796.85642255406,272.7897
32502,376,2797.8563712214,273.4682
32503,376,2798.85631988874,274.0798
32504,376,2799.85626855609,274.5682
32505,376,2800.85621722343,274.9148
32506,376,2801.85616589077,275.1043
32507,376,2802.85611455811,275.1793
32508,376,2803.85606322545,275.1801
32509,376,2804.85601189279,275.1386
32510,376,2805.85596056013,274.9947
32511,376,2806.85590922748,274.718
32512,376,2807.85585789482,274.3604
32513,376,2808.85580656216,273.927
32514,376,2809.8557552295,273.3476
32515,376,2810.85570389684,272.6524
32516,376,2811.85565256418,271.819
32517,376,2812.85560123152,270.789
32518,376,2813.85554989887,270.3788
32519,376,2814.85549856621,270.1017
32520,376,2815.85544723355,270.1091
32521,376,2816.85539590089,270.1323
32522,376,2817.85534456823,270.0831
32523,376,2818.85529323557,270.0552
32524,376,2819.85524190291,270.0353
32525,376,2820.85519057026,270.1052
32526,376,2821.8551392376,270.1544
32527,376,2822.85508790494,270.1487
32528,376,2823.85503657228,270.1462
32529,376,2824.85498523962,270.0669
32530,376,2825.85493390696,270.2296
32531,376,2826.8548825743,270.1831
32532,376,2827.85483124165,270.1831
32533,376,2828.85477990899,270.0818
32534,376,2829.85472857633,270.133
32535,376,2830.85467724367,270.1288
32536,376,2831.85462591101,270.1026
32537,376,2832.85457457835,270.1827
32538,376,2833.85452324569,270.1883
32539,376,2834.85447191304,270.1883
32540,376,2835.85442058038,270.1502
32541,376,2836.85436924772,270.1233
32542,376,2837.85431791506,270.1299
32543,376,2838.8542665824,270.2181
32544,376,2839.85421524974,270.3434
32545,376,2840.85416391709,270.4146
32546,376,2841.85411258443,270.4846
32547,376,2842.85406125177,270.5592
32548,376,2843.85400991911,270.6082
32549,376,2844.85395858645,270.5741
32550,376,2845.85390725379,270.5581
32551,376,2846.85385592113,270.5269
32552,376,2847.85380458848,270.4879
32553,376,2848.85375325582,270.4209
32554,376,2849.85370192316,270.3434
32555,376,2850.8536505905,270.2598
32556,376,2851.85359925784,270.1905
32557,376,2852.85354792518,270.1833
32558,376,2853.85349659252,270.1833
32559,376,2854.85344525987,270.1706
32560,376,2855.85339392721,270.1665
32561,376,2856.85334259455,270.2501
32562,376,2857.85329126189,270.4133
32563,376,2858.85323992923,270.528
32564,376,2859.85318859657,270.5684
32565,376,2860.85313726391,270.5193
32566,376,2861.85308593126,270.3811
32567,376,2862.8530345986,270.2659
32568,376,2863.85298326594,270.3015
32569,376,2864.85293193328,270.1736
32570,376,2865.85288060062,270.1272
32571,376,2866.85282926796,270.2689
32572,376,2867.8527779353,270.3835
32573,376,2868.85272660265,270.5132
32574,376,2869.85267526999,270.6283
32575,376,2870.85262393733,270.764
32576,376,2871.85257260467,270.635
32577,376,2872.85252127201,270.7632
32578,376,2873.85246993935,270.8015
32579,376,2874.85241860669,270.6953
32580,376,2875.85236727404,270.6647
32581,376,2876.85231594138,270.624
32582,376,2877.85226460872,270.6098
32583,376,2878.85221327606,270.5606
32584,376,2879.8521619434,270.5325
32585,376,2880.85211061074,270.5325
32586,376,2881.85205927809,270.3054
32587,376,2882.85200794543,270.2932
32588,376,2883.85195661277,270.3909
32589,376,2884.85190528011,270.2556
32590,376,2885.85185394745,270.3566
32591,376,2886.85180261479,270.3228
32592,376,2887.85175128213,270.2872
32593,376,2888.85169994948,270.3184
32594,376,2889.85164861682,270.3494
32595,376,2890.85159728416,270.422
32596,376,2891.8515459515,270.3235
32597,376,2892.85149461884,270.3055
32598,376,2893.85144328618,270.1959
32599,376,2894.85139195352,270.3214
32600,376,2895.85134062087,270.3214
32601,376,2896.85128928821,270.4115
32602,376,2897.85123795555,270.376
32603,376,2898.85118662289,270.3114
32604,376,2899.85113529023,270.2128
32605,376,2900.85108395757,270.2472
32606,376,2901.85103262491,270.3117
32607,376,2902.85098129226,270.3465
32608,376,2903.8509299596,270.5107
32609,376,2904.85087862694,270.5107
32610,376,2905.85082729428,270.5873
32611,376,2906.85077596162,270.5474
32612,376,2907.85072462896,270.4041
32613,376,2908.8506732963,270.3672
32614,376,2909.85062196365,270.4506
32615,376,2910.85057063099,270.5363
32616,376,2911.85051929833,270.6129
32617,376,2912.85046796567,270.6001
32618,376,2913.85041663301,270.6107
32619,376,2914.85036530035,270.5536
32620,376,2915.85031396769,270.5026
32621,376,2916.85026263504,270.4654
32622,376,2917.85021130238,270.4153
32623,376,2918.85015996972,270.3636
32624,376,2919.85010863706,270.3065
32625,376,2920.8500573044,270.1997
32626,376,2921.85000597174,270.1047
32627,376,2922.84995463908,270.1168
32628,376,2923.84990330643,270.1699
32629,376,2924.84985197377,270.1418
32630,376,2925.84980064111,270.1494
32631,376,2926.84974930845,270.1499
32632,376,2927.84969797579,270.1537
32633,376,2928.84964664313,270.2614
32634,376,2929.84959531047,270.3668
32635,376,2930.84954397782,270.3877
32636,376,2931.84949264516,270.3348
32637,376,2932.8494413125,270.3029
