cat,lcat,along,x,y,elev
23922,222,596.948223382355,214898.345817751,5199794.22678532,272.5299
23923,222,597.948136654352,214899.309614283,5199794.49309866,272.4789
23924,222,598.948049926349,214900.273410816,5199794.759412,272.5569
23925,222,599.947963198347,214901.237207349,5199795.02572534,272.6053
23926,222,600.947876470344,214902.201003882,5199795.29203868,272.5545
23927,222,601.947789742341,214903.164800414,5199795.55835202,272.4846
23928,222,602.947703014338,214904.128596947,5199795.82466536,272.4721
23929,222,603.947616286336,214905.11891134,5199795.73332535,272.4388
23930,222,604.947529558333,214906.111444357,5199795.61206216,272.4621
23931,222,605.94744283033,214907.103977374,5199795.49079897,272.4711
23932,222,606.947356102327,214908.096510392,5199795.36953578,272.4585
23933,222,607.947269374325,214909.089043409,5199795.24827259,272.4381
23934,222,608.947182646322,214910.081576427,5199795.12700941,272.4564
23935,222,609.947095918319,214911.074109444,5199795.00574622,272.4809
23936,222,610.947009190316,214912.066642461,5199794.88448303,272.4175
23937,222,611.946922462314,214913.059175479,5199794.76321984,272.3776
23938,222,612.946835734311,214914.051708496,5199794.64195665,272.3504
23939,222,613.946749006308,214915.0502208,5199794.59810222,272.3407
23940,222,614.946662278305,214916.049602559,5199794.56550389,272.36
23941,222,615.946575550303,214917.048984318,5199794.53290556,272.4096
23942,222,616.9464888223,214918.048366077,5199794.50030722,272.4524
23943,222,617.946402094297,214919.047747836,5199794.46770889,272.4772
23944,222,618.946315366294,214920.047129595,5199794.43511056,272.4977
23945,222,619.946228638292,214921.046511354,5199794.40251223,272.524
23946,222,620.946141910289,214922.045893113,5199794.3699139,272.5363
23947,222,621.946055182286,214923.045274872,5199794.33731556,272.5164
23948,222,622.945968454283,214924.044656631,5199794.30471723,272.4918
23949,222,623.945881726281,214925.04274208,5199794.3550006,272.5074
23950,222,624.945794998278,214926.040615552,5199794.41883699,272.5279
23951,222,625.945708270275,214927.038489025,5199794.48267337,272.5481
23952,222,626.945621542272,214928.036362498,5199794.54650976,272.5618
23953,222,627.94553481427,214929.03423597,5199794.61034614,272.5716
23954,222,628.945448086267,214930.032109443,5199794.67418253,272.5732
23955,222,629.945361358264,214931.029982916,5199794.73801892,272.5919
23956,222,630.945274630261,214932.027856388,5199794.8018553,272.6238
23957,222,631.945187902258,214933.025729861,5199794.86569169,272.6232
23958,222,632.945101174256,214934.023603334,5199794.92952807,272.5915
23959,222,633.945014446253,214935.022609875,5199794.91270165,272.5678
23960,222,634.94492771825,214936.021882693,5199794.87691914,272.6106
23961,222,635.944840990247,214937.02115551,5199794.84113663,272.6309
23962,222,636.944754262245,214938.020428328,5199794.80535413,272.639
23963,222,637.944667534242,214939.019701145,5199794.76957162,272.6231
23964,222,638.944580806239,214940.018973962,5199794.73378911,272.6516
23965,222,639.944494078236,214941.01824678,5199794.6980066,272.6535
23966,222,640.944407350234,214942.017519597,5199794.6622241,272.6417
23967,222,641.944320622231,214943.016792415,5199794.62644159,272.6001
23968,222,642.944233894228,214944.016065232,5199794.59065908,272.6031
23969,222,643.944147166225,214944.945316137,5199794.25329621,272.6031
23970,222,644.944060438223,214945.858126533,5199793.845125,272.6143
23971,222,645.94397371022,214946.770936928,5199793.4369538,272.6445
23972,222,646.943886982217,214947.683747324,5199793.02878259,272.6912
23973,222,647.943800254214,214948.596557719,5199792.62061138,272.7219
23974,222,648.943713526212,214949.509368115,5199792.21244018,272.7322
23975,222,649.943626798209,214950.42217851,5199791.80426897,272.7283
23976,222,650.943540070206,214951.334988906,5199791.39609777,272.7284
23977,222,651.943453342203,214952.247799301,5199790.98792656,272.7175
23978,222,652.943366614201,214953.160609697,5199790.57975536,272.7173
23979,222,653.943279886198,214954.076393257,5199790.1842187,272.7049
23980,222,654.943193158195,214955.075435536,5199790.1424925,272.6822
23981,222,655.943106430192,214956.074477815,5199790.10076629,272.6572
23982,222,656.94301970219,214957.073520094,5199790.05904009,272.6253
23983,222,657.942932974187,214958.072562373,5199790.01731388,272.5749
23984,222,658.942846246184,214959.071604652,5199789.97558768,272.554
23985,222,659.942759518181,214960.070646931,5199789.93386147,272.5457
23986,222,660.942672790179,214961.06968921,5199789.89213527,272.5506
23987,222,661.942586062176,214962.068731489,5199789.85040906,272.5818
23988,222,662.942499334173,214963.067773768,5199789.80868286,272.6068
23989,222,663.94241260617,214964.06642761,5199789.7737681,272.6
23990,222,664.942325878168,214965.054249342,5199789.92879963,272.6086
23991,222,665.942239150165,214966.042071075,5199790.08383116,272.6684
23992,222,666.942152422162,214967.029892808,5199790.23886269,272.6719
23993,222,667.942065694159,214968.017714541,5199790.39389422,272.6526
23994,222,668.941978966157,214969.005536273,5199790.54892575,272.6033
23995,222,669.941892238154,214969.993358006,5199790.70395729,272.6033
23996,222,670.941805510151,214970.981179739,5199790.85898882,272.5264
23997,222,671.941718782148,214971.969001472,5199791.01402035,272.4427
23998,222,672.941632054146,214972.956823204,5199791.16905188,272.3796
23999,222,673.941545326143,214973.944644937,5199791.32408341,272.4411
24000,222,674.94145859814,214974.93414827,5199791.23090066,272.4847
24001,222,675.941371870137,214975.923979844,5199791.08926732,272.4853
24002,222,676.941285142134,214976.913811419,5199790.94763397,272.4948
24003,222,677.941198414132,214977.903642994,5199790.80600062,272.4678
24004,222,678.941111686129,214978.893474569,5199790.66436728,272.421
24005,222,679.941024958126,214979.883306144,5199790.52273393,272.3944
24006,222,680.940938230123,214980.873137719,5199790.38110058,272.4126
24007,222,681.940851502121,214981.862969294,5199790.23946724,272.4146
24008,222,682.940764774118,214982.852800869,5199790.09783389,272.3761
24009,222,683.940678046115,214983.842632444,5199789.95620054,272.3719
24010,222,684.940591318112,214984.832380144,5199789.81398258,272.3836
24011,222,685.94050459011,214985.822105236,5199789.67160705,272.4239
24012,222,686.940417862107,214986.811830329,5199789.52923152,272.4667
24013,222,687.940331134104,214987.801555422,5199789.38685599,272.49
24014,222,688.940244406101,214988.791280515,5199789.24448046,272.4822
24015,222,689.940157678099,214989.781005608,5199789.10210493,272.4481
24016,222,690.940070950096,214990.770730701,5199788.95972939,272.3476
24017,222,691.939984222093,214991.760455794,5199788.81735386,272.3843
24018,222,692.93989749409,214992.750180887,5199788.67497833,272.405
24019,222,693.939810766088,214993.73990598,5199788.5326028,272.5026
24020,222,694.939724038085,214994.72839194,5199788.60863907,272.567
24021,222,695.939637310082,214995.716437874,5199788.76223524,272.5912
24022,222,696.939550582079,214996.704483808,5199788.91583141,272.5811
24023,222,697.939463854077,214997.692529742,5199789.06942758,272.5413
24024,222,698.939377126074,214998.680575676,5199789.22302376,272.4891
24025,222,699.939290398071,214999.66862161,5199789.37661993,272.4517
24026,222,700.939203670068,215000.656667544,5199789.5302161,272.4182
24027,222,701.939116942066,215001.644713478,5199789.68381227,272.4028
24028,222,702.939030214063,215002.632759412,5199789.83740844,272.4176
24029,222,703.93894348606,215003.620805346,5199789.99100461,272.4201
24030,222,704.938856758057,215004.614854701,5199790.04074522,272.3941
24031,222,705.938770030055,215005.614017829,5199790.00202062,272.3911
24032,222,706.938683302052,215006.613180957,5199789.96329602,272.3705
24033,222,707.938596574049,215007.612344085,5199789.92457142,272.3982
24034,222,708.938509846046,215008.611507214,5199789.88584682,272.4423
24035,222,709.938423118044,215009.610670342,5199789.84712222,272.4569
24036,222,710.938336390041,215010.60983347,5199789.80839762,272.4318
24037,222,711.938249662038,215011.608996598,5199789.76967301,272.372
24038,222,712.938162934035,215012.608159727,5199789.73094841,272.324
24039,222,713.938076206033,215013.607322855,5199789.69222381,272.3226
24040,222,714.93798947803,215014.605845796,5199789.70800647,272.3267
24041,222,715.937902750027,215015.603823787,5199789.77018749,272.3131
24042,222,716.937816022024,215016.601801779,5199789.83236851,272.3364
24043,222,717.937729294022,215017.599779771,5199789.89454953,272.3702
24044,222,718.937642566019,215018.597757763,5199789.95673054,272.4148
24045,222,719.937555838016,215019.595735755,5199790.01891156,272.4287
24046,222,720.937469110013,215020.593713747,5199790.08109258,272.4149
24047,222,721.93738238201,215021.591691739,5199790.1432736,272.39
24048,222,722.937295654008,215022.589669731,5199790.20545462,272.3858
24049,222,723.937208926005,215023.587647723,5199790.26763564,272.3611
24050,222,724.937122198002,215024.560283122,5199790.14090596,272.3564
24051,222,725.93703547,215025.506587448,5199789.81789718,272.3764
24052,222,726.936948741997,215026.452891775,5199789.49488839,272.4532
24053,222,727.936862013994,215027.399196101,5199789.17187961,272.4968
24054,222,728.936775285991,215028.345500428,5199788.84887083,272.5143
24055,222,729.936688557988,215029.291804754,5199788.52586205,272.5086
24056,222,730.936601829986,215030.23810908,5199788.20285327,272.5064
24057,222,731.936515101983,215031.184413407,5199787.87984448,272.5164
24058,222,732.93642837398,215032.130717733,5199787.5568357,272.5206
24059,222,733.936341645977,215033.07702206,5199787.23382692,272.5246
24060,222,734.936254917975,215034.025961381,5199786.92466923,272.5484
24061,222,735.936168189972,215035.024768312,5199786.87764511,272.6115
24062,222,736.936081461969,215036.023575242,5199786.830621,272.6381
24063,222,737.935994733966,215037.022382173,5199786.78359689,272.6315
24064,222,738.935908005964,215038.021189103,5199786.73657278,272.6132
24065,222,739.935821277961,215039.019996034,5199786.68954866,272.5761
24066,222,740.935734549958,215040.018802964,5199786.64252455,272.5114
24067,222,741.935647821955,215041.017609895,5199786.59550044,272.4621
24068,222,742.935561093953,215042.016416825,5199786.54847633,272.454
24069,222,743.93547436595,215043.015223756,5199786.50145222,272.4767
24070,222,744.935387637947,215044.011729614,5199786.47867872,272.4675
24071,222,745.935300909944,215044.983867028,5199786.71272017,272.4675
24072,222,746.935214181942,215045.956004442,5199786.94676162,272.5038
24073,222,747.935127453939,215046.928141856,5199787.18080306,272.4349
24074,222,748.935040725936,215047.900279271,5199787.41484451,272.433
24075,222,749.934953997933,215048.872416685,5199787.64888596,272.4523
24076,222,750.934867269931,215049.844554099,5199787.88292741,272.5091
24077,222,751.934780541928,215050.816691513,5199788.11696886,272.556
24078,222,752.934693813925,215051.788828928,5199788.3510103,272.5229
24079,222,753.934607085922,215052.760966342,5199788.58505175,272.488
24080,222,754.93452035792,215053.733103756,5199788.8190932,272.4898
24081,222,755.934433629917,215054.722200287,5199788.8662761,272.5372
24082,222,756.934346901914,215055.720588841,5199788.81107784,272.5598
24083,222,757.934260173911,215056.718977395,5199788.75587959,272.5449
24084,222,758.934173445909,215057.717365948,5199788.70068133,272.5222
24085,222,759.934086717906,215058.715754502,5199788.64548308,272.4888
24086,222,760.933999989903,215059.714143056,5199788.59028483,272.5187
24087,222,761.9339132619,215060.71253161,5199788.53508657,272.5847
24088,222,762.933826533898,215061.710920164,5199788.47988832,272.6199
24089,222,763.933739805895,215062.709308717,5199788.42469007,272.6241
24090,222,764.933653077892,215063.707697271,5199788.36949181,272.6099
24091,222,765.933566349889,215064.670005551,5199788.13426819,272.6075
24092,222,766.933479621886,215065.612557263,5199787.80046762,272.6372
24093,222,767.933392893884,215066.555108976,5199787.46666705,272.6422
24094,222,768.933306165881,215067.497660688,5199787.13286648,272.6453
24095,222,769.933219437878,215068.4402124,5199786.79906591,272.6398
24096,222,770.933132709876,215069.382764113,5199786.46526534,272.6311
24097,222,771.933045981873,215070.325315825,5199786.13146477,272.6231
24098,222,772.93295925387,215071.267867537,5199785.7976642,272.5864
24099,222,773.932872525867,215072.21041925,5199785.46386362,272.5798
24100,222,774.932785797864,215073.152970962,5199785.13006305,272.5846
24101,222,775.932699069862,215074.095784233,5199784.93082051,272.5527
24102,222,776.932612341859,215075.039626525,5199785.26095424,272.6025
24103,222,777.932525613856,215075.983468817,5199785.59108797,272.6025
24104,222,778.932438885853,215076.927311109,5199785.9212217,272.6069
24105,222,779.932352157851,215077.871153401,5199786.25135543,272.6771
24106,222,780.932265429848,215078.814995693,5199786.58148916,272.6981
24107,222,781.932178701845,215079.758837985,5199786.91162289,272.7226
24108,222,782.932091973842,215080.702680277,5199787.24175662,272.7919
24109,222,783.93200524584,215081.646522569,5199787.57189035,272.8329
24110,222,784.931918517837,215082.590364861,5199787.90202408,272.8669
24111,222,785.931831789834,215083.534207153,5199788.23215781,272.8723
24112,222,786.931745061831,215084.501871466,5199788.40051844,272.8394
24113,222,787.931658333829,215085.500814094,5199788.356471,
24114,222,788.931571605826,215086.499756722,5199788.31242355,
24115,222,789.931484877823,215087.49869935,5199788.26837611,
24116,222,790.93139814982,215088.497641978,5199788.22432866,
24117,222,791.931311421818,215089.496584606,5199788.18028122,
24118,222,792.931224693815,215090.495527234,5199788.13623377,
24119,222,793.931137965812,215091.494469862,5199788.09218633,
24120,222,794.931051237809,215092.49341249,5199788.04813888,
24121,222,795.930964509807,215093.492355118,5199788.00409144,
24122,222,796.930877781804,215094.491297746,5199787.96004399,
24123,222,797.930791053801,215095.490240374,5199787.91599654,
24124,222,798.930704325798,215096.489183002,5199787.8719491,
24125,222,799.930617597796,215097.48812563,5199787.82790165,
24126,222,800.930530869793,215098.487068258,5199787.78385421,
24127,222,801.93044414179,215099.486010886,5199787.73980676,
24128,222,802.930357413787,215100.484953514,5199787.69575932,
24129,222,803.930270685785,215101.483896142,5199787.65171187,
24130,222,804.930183957782,215102.48283877,5199787.60766443,
24131,222,805.930097229779,215103.481781398,5199787.56361698,
