cat,lcat,along,elev
27981,414,1196.54617281536,274.9584
27982,414,1197.54579351685,274.9284
27983,414,1198.54541422485,274.9489
27984,414,1199.54503493099,274.9527
27985,414,1200.9589803144,274.9973
27986,414,1201.95860101587,275.0372
27987,414,1202.95822172015,275.0161
27988,414,1203.95784242164,274.9778
27989,414,1205.37178780444,274.9225
27990,414,1206.37140850779,274.9128
27991,414,1207.37102921019,274.9548
27992,414,1209.60692758847,274.9905
27993,414,1210.60654829647,275.0023
27994,414,1212.02049367928,274.962
27995,414,1213.02011438263,274.9477
27996,414,1214.01973508505,274.9809
27997,414,1215.01935578558,274.9832
27998,414,1216.43330117032,275.0036
27999,414,1217.43292187274,275.0341
28000,414,1218.84686725993,275.041
28001,414,1219.84648796607,275.0238
28002,414,1220.84610866756,275.0022
28003,414,1222.26005405128,274.9643
28004,414,1223.25967475367,274.9277
28005,414,1224.25929545516,274.8972
28006,414,1225.25891615851,274.9585
28007,414,1226.67286154158,274.9594
28008,414,1227.67248224959,274.991
28009,414,1229.08642763645,275.018
28010,414,1230.08604833792,274.9933
28011,414,1231.4999937203,274.9838
28012,414,1232.49961442365,274.9998
28013,414,1233.91355980739,275.0561
28014,414,1234.91318050888,275.0563
28015,414,1235.91280121034,274.991
28016,414,1237.32674659848,275.0331
28017,414,1238.32636730462,275.0305
28018,414,1239.7403126881,274.9968
28019,414,1241.15425807121,274.948
28020,414,1242.56820345592,274.9763
28021,414,1243.56782415831,274.961
28022,414,1244.56744485885,274.9877
28023,414,1245.5670655622,275.0103
28024,414,1246.9810109487,275.0402
28025,414,1248.39495633659,275.0294
28026,414,1249.80890172002,275.0004
28027,414,1251.22284710375,274.998
28028,414,1252.22246780615,274.999
28029,414,1253.22208850764,275.0091
28030,414,1254.22170920913,275.0061
28031,414,1255.22132991248,274.9768
28032,414,1256.22095061862,274.9787
28033,414,1257.63489600611,274.9961
28034,414,1259.87079438217,275.0183
28035,414,1260.87041508459,274.9773
28036,414,1261.87003578515,274.9459
28037,414,1262.8696564885,274.9405
28038,414,1263.86927718997,274.913
28039,414,1264.86889789143,274.9926
28040,414,1265.86851859943,275.067
28041,414,1266.8681393065,275.0788
28042,414,1268.28208469056,274.9995
28043,414,1269.28170539298,274.8098
28044,414,1270.28132609445,274.962
28045,414,1271.28094679684,275.0813
28046,414,1272.69489217992,275.1051
28047,414,1274.10883756337,275.0749
28048,414,1275.52278295123,275.0052
28049,414,1276.52240365737,274.9851
28050,414,1277.93634904144,275.0672
28051,414,1279.35029442555,275.0761
28052,414,1280.34991512704,275.0905
28053,414,1281.3495358304,275.0821
28054,414,1282.34915653188,275.0865
28055,414,1283.76310191534,275.0685
28056,414,1284.76272262425,274.9575
28057,414,1286.17666801047,275.0478
28058,414,1287.17628871382,275.0483
28059,414,1288.59023409758,274.9307
28060,414,1289.58985479907,275.0278
28061,414,1290.58947550056,275.0779
28062,414,1291.58909620202,275.1784
28063,414,1292.58871690442,275.3119
28064,414,1294.00266228783,275.3934
28065,414,1295.00228299583,275.4341
28066,414,1296.00190370197,275.4205
28067,414,1297.41584908668,275.3424
28068,414,1298.82979447106,275.1955
28069,414,1299.82941517066,274.9813
28070,414,1300.82903587308,274.9895
28071,414,1301.8286565755,275.0241
28072,414,1302.82827727699,275.0536
28073,414,1303.82789798499,275.0534
28074,414,1304.82751869204,275.0352
28075,414,1305.82713939351,275.0692
28076,414,1307.24108477727,275.0623
28077,414,1308.24070547876,275.0344
28078,414,1309.24032618211,275.0135
28079,414,1310.2399468836,274.9709
28080,414,1311.65389227116,275.0453
28081,414,1313.06783765936,275.0437
28082,414,1314.06745836085,274.9819
28083,414,1315.06707906327,274.9659
28084,414,1316.06669976569,275.0136
28085,414,1317.06632046718,275.0383
28086,414,1318.06594116679,275.0425
28087,414,1319.06556187197,275.0026
28088,414,1320.47950725543,275.0088
28089,414,1321.89345264201,274.9653
28090,414,1322.89307335001,274.9879
28091,414,1325.12897172553,275.1073
28092,414,1326.5429171092,275.1851
28093,414,1327.95686249294,275.1825
28094,414,1329.37080787576,275.0993
28095,414,1330.37042857818,274.9304
28096,414,1331.3700492806,275.0201
28097,414,1333.60594765929,275.1341
28098,414,1334.60556836634,275.1607
28099,414,1335.60518906783,275.1326
28100,414,1337.01913445253,274.9688
28101,414,1338.01875515402,274.9937
28102,414,1339.01837585551,274.9931
28103,414,1340.01799655791,274.9374
28104,414,1341.0176172603,274.9386
28105,414,1342.4315626482,275.0533
28106,414,1343.84550803538,275.0726
28107,414,1344.84512873687,275.0753
28108,414,1345.84474943929,275.0339
28109,414,1346.84437013982,274.9221
28110,414,1348.25831552421,274.9529
28111,414,1349.67226090701,274.9749
28112,414,1351.08620629146,275.0182
28113,414,1352.08582699946,275.0032
28114,414,1353.49977238665,274.9921
28115,414,1354.91371776909,275.0399
28116,414,1356.32766315217,275.0563
28117,414,1357.32728385552,275.0657
28118,414,1358.74122923926,275.0665
28119,414,1360.15517462207,275.0605
28120,414,1362.3910729985,275.0797
28121,414,1363.39069370275,275.0611
28122,414,1365.6265920818,275.0508
28123,414,1366.62621278329,275.0237
28124,414,1367.55626214101,274.9925
28125,414,1368.46884537496,274.9829
28126,414,1370.70474374887,274.9117
28127,414,1371.70436444942,275.017
28128,414,1373.0740143768,275.0943
28129,414,1374.43818065196,275.103
28130,414,1375.4378013576,275.1057
28131,414,1376.4374220605,275.1243
28132,414,1377.28222857845,275.0949
28133,414,1377.90587769247,275.1469
28134,414,1380.14177606863,275.2065
28135,414,1381.14139676915,275.1837
28136,414,1383.37729514455,275.2289
28137,414,1385.61319352193,275.2825
28138,414,1388.77535125796,275.268
28139,414,1389.75424980943,275.1627
28140,414,1390.73291113866,275.1451
28141,414,1392.14685652194,275.0659
28142,414,1393.56080190194,274.9556
28143,414,1394.97474728664,274.9702
28144,414,1395.91547471688,274.9564
28145,414,1396.89151327602,274.9246
28146,414,1397.89113397977,274.9225
28147,414,1398.89075468351,274.9554
28148,414,1400.3047000684,274.9896
28149,414,1401.30432076753,274.9696
28150,414,1403.54021914435,274.9043
28151,414,1404.95416453091,274.895
28152,414,1406.27604456352,274.9233
28153,414,1406.95853926337,274.9233
28154,414,1407.95815996518,275.0185
28155,414,1410.19405834161,275.0685
28156,414,1411.60797734869,275.1011
28157,414,1412.6177193322,275.0708
28158,414,1413.61734003233,275.0272
28159,414,1414.61696073327,274.9281
28160,414,1415.61658144073,274.8684
28161,414,1416.63042492002,274.9118
28162,414,1418.07389851945,274.9313
28163,414,1419.07351922376,274.9328
28164,414,1420.07313992991,274.8633
28165,414,1421.07276062956,275.0148
28166,414,1423.30865900534,275.074
28167,414,1424.72260439129,275.0511
28168,414,1425.72222509558,275.0904
28169,414,1426.77809987713,275.0618
28170,414,1427.81366426038,275.0051
28171,414,1429.22760964646,274.9918
28172,414,1430.21393205693,274.912
28173,414,1431.17482552277,274.8968
28174,414,1432.58877090758,274.9531
28175,414,1433.33900060348,274.9531
28176,414,1433.9444888104,274.9781
28177,414,1435.35843419744,275.0275
28178,414,1436.77237958242,275.0214
28179,414,1438.18632496672,274.9845
28180,414,1438.76662505648,274.9845
28181,414,1439.62887278617,274.9984
28182,414,1440.6284934852,274.9996
28183,414,1441.62811419075,274.9624
28184,414,1442.62773489444,274.9079
28185,414,1443.59789701177,274.9305
28186,414,1444.54283745582,274.9522
28187,414,1445.54245816029,274.9193
28188,414,1446.54207886106,274.8518
28189,414,1447.54169956365,274.8229
28190,414,1449.77759794177,274.8259
28191,414,1450.77310125164,274.8577
28192,414,1452.18696206295,274.8768
28193,414,1453.18658276626,274.9072
28194,414,1454.18620346954,274.8933
28195,414,1455.18582417189,274.8869
28196,414,1456.16141465513,274.8793
28197,414,1457.12274258146,274.8432
28198,414,1458.12236328432,274.8536
28199,414,1459.12198399269,274.8506
28200,414,1460.53470242796,274.8298
28201,414,1461.57422911817,274.8478
28202,414,1462.57384982204,274.8929
28203,414,1463.57347052799,274.9735
28204,414,1465.69939236145,275.0053
28205,414,1466.42252616673,275.035
28206,414,1467.83647154704,275.0334
28207,414,1468.83609224778,275.0435
28208,414,1470.25003763104,275.0475
28209,414,1471.24965833736,275.0559
28210,414,1472.24927903996,275.0946
28211,414,1473.66322442611,275.0797
28212,414,1475.8991228026,275.0181
28213,414,1476.89874350893,275.033
28214,414,1479.13464188587,275.0566
28215,414,1480.13426258754,275.0691
28216,414,1481.13388329293,275.0655
28217,414,1482.13350399646,275.0728
28218,414,1483.13312470185,275.0131
28219,414,1484.13274540539,275.0059
28220,414,1485.54669078958,274.9695
28221,414,1486.96063617119,274.9026
28222,414,1488.37458155414,274.8126
28223,414,1489.78852693806,274.9116
28224,414,1490.7881476416,274.901
28225,414,1491.78776834699,274.8716
28226,414,1492.78738905052,274.892
28227,414,1494.20133443601,274.9239
28228,414,1495.61527981989,274.9531
28229,414,1496.61490052528,274.9301
28230,414,1497.61452122881,274.8546
28231,414,1498.61414193235,274.9285
28232,414,1499.61376263681,274.9542
28233,414,1501.02770801778,274.9131
28234,414,1502.02732871851,274.8676
28235,414,1503.44127410311,274.8654
28236,414,1504.44089480665,274.8456
28237,414,1505.44051551111,274.8194
28238,414,1506.44013621464,274.858
28239,414,1507.43975692003,274.8522
28240,414,1508.43937762263,274.8287
28241,414,1509.43899832709,274.8656
28242,414,1510.85294371303,274.8537
28243,414,1512.26688909762,274.8375
28244,414,1513.68083448287,274.8389
28245,414,1514.68045518733,274.852
28246,414,1515.68007589179,274.8383
28247,414,1516.67969659532,274.8234
28248,414,1517.67931729421,274.8329
28249,414,1518.67893799308,274.808
28250,414,1519.67855869754,274.8313
28251,414,1520.678179402,274.8441
28252,414,1521.67780010553,274.8516
28253,414,1522.67742080906,274.9219
28254,414,1523.67704151352,274.9472
28255,414,1525.09098689867,274.9197
28256,414,1526.50493228322,274.8561
28257,414,1527.91887766807,274.8062
28258,414,1528.91849837347,274.8737
28259,414,1529.91811907699,274.8637
28260,414,1530.91773978054,274.8909
28261,414,1531.917360485,274.9513
28262,414,1533.33130586594,274.9027
28263,414,1534.33092656668,275.0093
28264,414,1537.49308430367,275.0005
28265,414,1539.72898268011,275.0288
28266,414,1541.96488105708,275.043
28267,414,1543.37882644195,275.023
28268,414,1544.7927718261,275.0161
28269,414,1545.79239253056,275.0247
28270,414,1548.02829090739,274.9963
28271,414,1549.02791161185,274.9666
28272,414,1550.02753231631,274.9275
28273,414,1551.02715301891,274.8854
28274,414,1552.44109840449,274.9084
28275,414,1553.44071910243,274.8728
28276,414,1554.44033980224,274.8959
28277,414,1555.4399605067,274.9564
28278,414,1556.43958121023,274.9978
28279,414,1557.4392019147,274.9653
28280,414,1558.43882261823,274.8513
28281,414,1559.43844332269,274.7949
28282,414,1560.43806402622,274.8447
28283,414,1561.43768473068,274.8898
28284,414,1562.43730543514,274.9153
28285,414,1563.43692613867,274.9138
28286,414,1564.43654684221,274.9054
28287,414,1565.85045123762,274.8719
28288,414,1566.82839933811,274.7982
28289,414,1567.8280200423,274.7654
28290,414,1568.82764074467,274.7519
28291,414,1570.24158612937,274.8912
28292,414,1571.24120683171,274.9707
28293,414,1572.24082753687,275.0237
28294,414,1573.2404482411,275.029
28295,414,1574.24006894436,274.9684
28296,414,1575.65401432799,274.9102
28297,414,1577.06795971436,274.8738
28298,414,1578.06758041301,274.7863
28299,414,1579.06720111535,274.7624
28300,414,1580.06682181954,274.802
28301,414,1581.48076720462,274.7748
28302,414,1582.48038790978,274.8123
28303,414,1583.48000861212,274.8519
28304,414,1584.89395399751,274.9196
28305,414,1585.8935747008,274.9683
28306,414,1586.89319540407,274.9785
28307,414,1587.89281610826,274.9339
28308,414,1590.12871448433,274.8877
28309,414,1592.36461286152,274.9054
28310,414,1593.77855824792,274.8938
28311,414,1594.77817894751,274.902
28312,414,1595.77779964801,274.9023
28313,414,1596.77742035407,274.9155
28314,414,1597.7770410564,274.8817
28315,414,1598.7766617625,274.8785
28316,414,1600.19060714565,274.8486
28317,414,1601.13932553997,274.791
28318,414,1602.13683373863,274.7682
28319,414,1603.55077912294,274.6909
28320,414,1604.96472450748,274.7732
28321,414,1605.96434521529,274.8064
28322,414,1606.96396592311,274.79
28323,414,1607.96358662535,274.7874
28324,414,1609.37753201101,274.7677
28325,414,1610.79147739428,274.8366
28326,414,1611.79109809836,274.8518
28327,414,1613.20504348201,274.8396
28328,414,1614.20466418518,274.8249
28329,414,1615.61860957009,274.817
28330,414,1616.61823027231,274.8016
28331,414,1617.61785097639,274.8195
28332,414,1618.61747167861,274.7795
28333,414,1619.61709238177,274.8019
28334,414,1620.61671308493,274.8554
28335,414,1621.61633378717,274.8876
28336,414,1622.61595449125,274.8556
28337,414,1624.02989987558,274.8077
28338,414,1625.44384526055,274.8502
28339,414,1626.44346596277,274.9126
28340,414,1627.85741134708,274.9102
28341,414,1628.83026727268,274.7843
28342,414,1630.2110244502,274.8575
28343,414,1631.62496983409,274.8486
28344,414,1632.62459053821,274.7901
28345,414,1633.62421124047,274.9066
28346,414,1635.03815662555,274.9421
28347,414,1636.03777732874,274.9414
28348,414,1637.45172271366,274.9187
28349,414,1638.86566809683,274.9139
28350,414,1639.86528880374,274.9033
28351,414,1641.27923418591,274.8533
28352,414,1642.69317957099,274.8553
28353,414,1643.69280027511,274.8427
28354,414,1644.69242097737,274.8324
28355,414,1645.69204167965,274.8372
28356,414,1646.69166238564,274.7669
28357,414,1647.69128308603,274.7111
28358,414,1649.92718146264,274.7638
28359,414,1650.92680216582,274.8081
28360,414,1651.92642286808,274.8766
28361,414,1654.16232124491,274.8883
28362,414,1656.39821962105,274.924
28363,414,1657.81216500728,274.9322
28364,414,1659.22611039105,274.9412
28365,414,1660.22573109428,274.8997
28366,414,1661.22535179746,274.9243
28367,414,1662.63929718521,274.9527
28368,414,1663.6389178875,274.9308
28369,414,1664.63853859162,274.858
28370,414,1665.63815929387,274.7479
28371,414,1666.70332884087,274.7328
28372,414,1667.74699388317,274.7471
28373,414,1668.74661458521,274.8121
28374,414,1669.74623528908,274.819
28375,414,1670.77570743931,274.8126
28376,414,1672.19271015601,274.849
28377,414,1673.19233086061,274.8618
28378,414,1674.22719841042,274.8319
28379,414,1675.2482049218,274.7978
28380,414,1676.66215030359,274.7654
28381,414,1676.934839842,274.7654
28382,414,1678.17551099619,274.7031
28383,414,1679.5894563824,274.696
28384,414,1680.58907708363,274.7152
28385,414,1681.56274618422,274.792
28386,414,1682.81802588839,274.7907
28387,414,1684.23197127462,274.8916
28388,414,1685.64591665319,274.9203
28389,414,1686.4485928842,274.9203
28390,414,1687.39163084086,274.9673
28391,414,1690.55378857792,274.9361
28392,414,1690.83025320367,274.9361
28393,414,1691.72029778216,274.8775
28394,414,1693.13424316392,274.8359
28395,414,1694.13347809007,274.9116
28396,414,1695.13217976849,274.9012
28397,414,1696.13180047239,274.836
28398,414,1697.13142118002,274.8223
28399,414,1698.13104188207,274.8025
28400,414,1699.13066258317,274.8055
28401,414,1700.13028328241,274.8553
28402,414,1701.12990398817,274.8656
28403,414,1702.12952469206,274.8406
28404,414,1703.12914539877,274.8115
28405,414,1704.12876609803,274.802
28406,414,1705.1283867982,274.8396
28407,414,1706.12800750395,274.8377
28408,414,1707.54195288902,274.8153
28409,414,1708.95589827525,274.8461
28410,414,1709.95551898103,274.8762
28411,414,1711.36946436211,274.8601
28412,414,1712.78340974397,274.9203
28413,414,1714.19735513025,274.8611
28414,414,1715.19697583415,274.925
28415,414,1716.61092122107,274.9238
28416,414,1717.6105419259,274.8581
28417,414,1718.61016262702,274.7624
28418,414,1719.60978332441,274.6761
28419,414,1720.6094040311,274.7476
28420,414,1721.60902473592,274.7643
28421,414,1722.60864543981,274.7466
28422,414,1723.60826614557,274.7632
28423,414,1724.60788684669,274.786
28424,414,1726.02183222851,274.7172
28425,414,1727.43577761292,274.7344
28426,414,1728.43539831868,274.7547
28427,414,1729.43501902443,274.7303
28428,414,1730.8489644095,274.6971
28429,414,1731.84858510967,274.7003
28430,414,1732.84820580986,274.729
28431,414,1733.84782651563,274.7318
